"","X","seq","rep","time","method","crps","logs","pit"
"35727",4073,3,18,7,"EQW",2.56733263847741,3.01365213097669,0.3036
"35728",4074,3,18,8,"EQW",2.87124054778041,3.13014879231428,0.8374
"35729",4075,3,18,9,"EQW",1.24422673523691,2.58887186857016,0.4464
"35730",4076,3,18,10,"EQW",2.97206097793901,3.18223554998427,0.1642
"35731",4077,3,18,11,"EQW",3.77330731129593,3.32696206817476,0.8808
"35732",4078,3,18,12,"EQW",10.9403938106517,5.91934175211339,0.9926
"35733",4079,3,18,13,"EQW",2.12867701556399,3.23644238213924,0.4646
"35734",4080,3,18,14,"EQW",4.74286344013799,3.41080052113975,0.8948
"35735",4081,3,18,15,"EQW",6.41631913728403,3.86637338195751,0.9392
"35736",4082,3,18,16,"EQW",3.87708842574362,3.4187815780571,0.241
"35737",4083,3,18,17,"EQW",7.2060923863409,4.16911901697934,0.089
"35738",4084,3,18,18,"EQW",5.69846304981201,3.8345770070472,0.1186
"35739",4085,3,18,19,"EQW",2.99485391363719,3.18466759791865,0.728
"35740",4086,3,18,20,"EQW",4.40915833319053,3.43621536263926,0.169
"35741",4087,3,18,21,"EQW",2.23597891628251,2.98288552052399,0.6942
"35742",4088,3,18,22,"EQW",4.53693802019617,3.42651731347433,0.862
"35743",4089,3,18,23,"EQW",2.16113893067656,2.99705512086918,0.6198
"35744",4090,3,18,24,"EQW",2.36321920680009,3.04548118061536,0.3124
"35745",4091,3,18,25,"EQW",3.92849233353424,3.26587083877048,0.8458
"35746",4092,3,18,26,"EQW",1.86755770344707,2.98631582220718,0.5604
"35747",4093,3,18,27,"EQW",7.31386176180839,3.95560524773134,0.0528
"35748",4094,3,18,28,"EQW",2.30572742538719,2.97571779698178,0.2444
"35749",4095,3,18,29,"EQW",6.17741343343342,4.0167519877517,0.0578
"35750",4096,3,18,30,"EQW",2.83276904776593,3.20771869110188,0.263
"35751",4097,3,18,31,"EQW",1.43936684975336,2.79783947367307,0.4806
"35752",4098,3,18,32,"EQW",3.0384093385844,3.10988624640964,0.1704
"35753",4099,3,18,33,"EQW",1.41088579011473,2.64875302787463,0.3816
"35754",4100,3,18,34,"EQW",1.13518256679825,2.4602935864141,0.457
"35755",4101,3,18,35,"EQW",1.04632650902005,2.40587148150848,0.5304
"35756",4102,3,18,36,"EQW",1.40651358266432,2.41697372292628,0.3042
"35757",4103,3,18,37,"EQW",1.0909404650164,2.29713186390147,0.3632
"35758",4104,3,18,38,"EQW",2.65743891431035,3.18756775898991,0.149
"35759",4105,3,18,1,"SGP",1.08419033358624,2.57036078018987,0.7148
"35760",4106,3,18,2,"SGP",1.83525021403144,2.87312561738307,0.9052
"35761",4107,3,18,3,"SGP",3.08191262159932,4.27638436216815,0.9706
"35762",4108,3,18,4,"SGP",1.26830537772729,2.15056800012217,0.8284
"35763",4109,3,18,5,"SGP",0.851224596425568,1.87289563840782,0.7518
"35764",4110,3,18,6,"SGP",7.99997344273382,7.17374863291226,0.9964
"35765",4111,3,18,7,"SGP",5.77548956391334,3.5469287757438,0.1106
"35766",4112,3,18,8,"SGP",3.88554489233041,3.45220126922671,0.9436
"35767",4113,3,18,9,"SGP",0.952396290317998,2.36596524901484,0.4694
"35768",4114,3,18,10,"SGP",2.73321316511294,2.97804148003637,0.1262
"35769",4115,3,18,11,"SGP",4.68158530224526,3.790874952239,0.9588
"35770",4116,3,18,12,"SGP",10.1006040993487,6.60516966779461,0.9986
"35771",4117,3,18,13,"SGP",3.5285238705016,3.23694099388018,0.1372
"35772",4118,3,18,14,"SGP",3.67296850229424,3.21544440351412,0.8862
"35773",4119,3,18,15,"SGP",3.80727489230369,3.28398772127027,0.8972
"35774",4120,3,18,16,"SGP",8.62195394785548,5.07405457063583,0.014
"35775",4121,3,18,17,"SGP",11.0811897610337,5.34327667066592,0.0142
"35776",4122,3,18,18,"SGP",5.15701999271959,3.64090439512014,0.0892
"35777",4123,3,18,19,"SGP",2.94529689281696,3.02191797378427,0.7938
"35778",4124,3,18,20,"SGP",5.89934506423348,3.76384049574074,0.078
"35779",4125,3,18,21,"SGP",1.98028251527871,2.82458707854184,0.6842
"35780",4126,3,18,22,"SGP",3.06866939634634,3.0805367142064,0.809
"35781",4127,3,18,23,"SGP",1.62834695127462,2.79079452106123,0.3834
"35782",4128,3,18,24,"SGP",4.20959090900414,3.38131361285384,0.12
"35783",4129,3,18,25,"SGP",2.99659199919395,3.0495042018063,0.8054
"35784",4130,3,18,26,"SGP",1.91944272180122,2.86964127734465,0.3266
"35785",4131,3,18,27,"SGP",10.4389844673718,5.31587931627596,0.0098
"35786",4132,3,18,28,"SGP",1.7243862020843,2.81931093601099,0.3558
"35787",4133,3,18,29,"SGP",5.19153657490419,3.64207310893402,0.0884
"35788",4134,3,18,30,"SGP",1.58060229471718,2.81808616269773,0.4386
"35789",4135,3,18,31,"SGP",1.97690139096073,2.89371466583024,0.669
"35790",4136,3,18,32,"SGP",2.69584513376017,3.04843841063707,0.2356
"35791",4137,3,18,33,"SGP",1.43110183374397,2.74837226041861,0.539
"35792",4138,3,18,34,"SGP",1.37702850683816,2.68358718354291,0.536
"35793",4139,3,18,35,"SGP",1.08318925460455,2.43477830051877,0.5448
"35794",4140,3,18,36,"SGP",1.06357942033332,2.13051862380082,0.2896
"35795",4141,3,18,37,"SGP",0.909524788632332,1.95277874813278,0.317
"35796",4142,3,18,38,"SGP",3.19260101503425,3.84986259314547,0.0288
"35797",4143,3,18,1,"SGP1",1.08419033358624,2.64919823425157,0.733
"35798",4144,3,18,2,"SGP1",1.83660361304999,2.8742555454667,0.9062
"35799",4145,3,18,3,"SGP1",3.08555217922219,4.41672809376384,0.977
"35800",4146,3,18,4,"SGP1",1.26380847785644,2.20193416946303,0.837
"35801",4147,3,18,5,"SGP1",0.864746168620767,1.84871912244287,0.7494
"35802",4148,3,18,6,"SGP1",8.06119375908903,7.06438517169712,0.9964
"35803",4149,3,18,7,"SGP1",5.69864870349963,3.46283292443512,0.1146
"35804",4150,3,18,8,"SGP1",3.91710458794696,3.5008248717861,0.9412
"35805",4151,3,18,9,"SGP1",0.940186871894257,2.32603164886656,0.4702
"35806",4152,3,18,10,"SGP1",2.60529804660927,2.92021081678751,0.1282
"35807",4153,3,18,11,"SGP1",4.80142092357947,3.84181587744427,0.9628
"35808",4154,3,18,12,"SGP1",10.4123253389476,7.42312781219453,0.999
"35809",4155,3,18,13,"SGP1",3.20626660709399,3.13658812547148,0.1452
"35810",4156,3,18,14,"SGP1",3.99967489585632,3.36188855509708,0.8998
"35811",4157,3,18,15,"SGP1",3.91286515471196,3.34313353800893,0.8996
"35812",4158,3,18,16,"SGP1",8.82891215297035,5.13875843238326,0.0134
"35813",4159,3,18,17,"SGP1",11.5387745496919,5.71085016957586,0.0108
"35814",4160,3,18,18,"SGP1",5.13086442143638,3.55447905578139,0.0902
"35815",4161,3,18,19,"SGP1",2.95086016126357,3.07616714640093,0.8098
"35816",4162,3,18,20,"SGP1",5.92850126243606,3.81329534060739,0.0708
"35817",4163,3,18,21,"SGP1",1.97614879320705,2.88801230927941,0.6982
"35818",4164,3,18,22,"SGP1",3.04447304480994,3.08370286280491,0.8064
"35819",4165,3,18,23,"SGP1",1.6343392349539,2.80310319011867,0.376
"35820",4166,3,18,24,"SGP1",4.30119581064007,3.39392844298517,0.122
"35821",4167,3,18,25,"SGP1",2.95188578286818,3.04851847364563,0.8046
"35822",4168,3,18,26,"SGP1",1.94130502995588,2.77221483197199,0.3184
"35823",4169,3,18,27,"SGP1",10.6190995943297,5.40748495839036,0.0058
"35824",4170,3,18,28,"SGP1",1.68945979704225,2.82182142451755,0.3924
"35825",4171,3,18,29,"SGP1",5.14474646760377,3.58611664043038,0.0966
"35826",4172,3,18,30,"SGP1",1.66446095561258,2.82333606501685,0.3978
"35827",4173,3,18,31,"SGP1",1.74025924179501,2.84286662605019,0.6288
"35828",4174,3,18,32,"SGP1",2.92350759571583,3.123031802971,0.2096
"35829",4175,3,18,33,"SGP1",1.42284929528116,2.68241097144947,0.5092
"35830",4176,3,18,34,"SGP1",1.36930119203333,2.68586562376432,0.5158
"35831",4177,3,18,35,"SGP1",1.3703895212039,2.6893195350812,0.526
"35832",4178,3,18,36,"SGP1",1.87789810772095,2.82340635853322,0.3128
"35833",4179,3,18,37,"SGP1",1.34410046450431,2.67821950287718,0.4188
"35834",4180,3,18,38,"SGP1",2.3904358201263,2.81273181364976,0.2392
"35835",4181,3,18,1,"SGP50",1.08419033358624,2.57966284912973,0.7222
"35836",4182,3,18,2,"SGP50",1.47349446902763,2.7938830939424,0.768
"35837",4183,3,18,3,"SGP50",2.5464973078763,3.7155325661348,0.8518
"35838",4184,3,18,4,"SGP50",1.3960322138114,2.42567180198784,0.7498
"35839",4185,3,18,5,"SGP50",0.992274073359549,2.10821053221566,0.6652
"35840",4186,3,18,6,"SGP50",7.0030549479377,4.6950130044688,0.9606
"35841",4187,3,18,7,"SGP50",2.70027380961989,3.04178593818929,0.3052
"35842",4188,3,18,8,"SGP50",2.89752008837637,3.13045721098152,0.8318
"35843",4189,3,18,9,"SGP50",1.21628228459367,2.54192250390575,0.4652
"35844",4190,3,18,10,"SGP50",2.98390405307424,3.07425225555404,0.154
"35845",4191,3,18,11,"SGP50",3.83653207967362,3.42824550767286,0.8874
"35846",4192,3,18,12,"SGP50",10.8149548064226,6.15776926944035,0.9932
"35847",4193,3,18,13,"SGP50",2.13917451049129,3.18575314647868,0.4168
"35848",4194,3,18,14,"SGP50",4.6061101209404,3.53420743643439,0.8984
"35849",4195,3,18,15,"SGP50",6.09877084826114,3.7882548920004,0.931
"35850",4196,3,18,16,"SGP50",4.29370700964713,3.62473531799482,0.2062
"35851",4197,3,18,17,"SGP50",7.41377330829067,4.0771981363214,0.0802
"35852",4198,3,18,18,"SGP50",5.64267972771769,3.77765282544932,0.122
"35853",4199,3,18,19,"SGP50",2.95853029147808,3.17338167247864,0.7334
"35854",4200,3,18,20,"SGP50",4.64153632382261,3.51071127193313,0.1656
"35855",4201,3,18,21,"SGP50",2.18730744786344,2.94019985219042,0.6804
"35856",4202,3,18,22,"SGP50",4.29292252007074,3.38145157897167,0.8578
"35857",4203,3,18,23,"SGP50",2.00306557549038,3.07405642022833,0.5964
"35858",4204,3,18,24,"SGP50",2.54462551730247,3.08018715124385,0.2928
"35859",4205,3,18,25,"SGP50",3.82212992180417,3.25993210204444,0.8436
"35860",4206,3,18,26,"SGP50",1.81368095627252,2.99526132889675,0.5482
"35861",4207,3,18,27,"SGP50",7.60879538029112,4.1422321298105,0.0524
"35862",4208,3,18,28,"SGP50",2.24417676239483,2.90200795509605,0.2878
"35863",4209,3,18,29,"SGP50",6.0895378403932,3.90862490150024,0.0586
"35864",4210,3,18,30,"SGP50",2.69713274034146,3.18591598768258,0.2772
"35865",4211,3,18,31,"SGP50",1.45368660794995,2.75066268107016,0.5028
"35866",4212,3,18,32,"SGP50",2.99994726154919,3.0930882077623,0.176
"35867",4213,3,18,33,"SGP50",1.40092227331166,2.63253826634636,0.3872
"35868",4214,3,18,34,"SGP50",1.13965567680899,2.51174227525451,0.4652
"35869",4215,3,18,35,"SGP50",1.05105015736951,2.4098165665795,0.5502
"35870",4216,3,18,36,"SGP50",1.40385591768295,2.39103077903841,0.3042
"35871",4217,3,18,37,"SGP50",1.08718133415024,2.32835016946824,0.3676
"35872",4218,3,18,38,"SGP50",2.67280455214275,3.23424588151503,0.1396
"35873",4219,3,18,1,"SGP150",1.08419033358624,2.61024348630488,0.7148
"35874",4220,3,18,2,"SGP150",1.47339349179881,2.84836668948191,0.7636
"35875",4221,3,18,3,"SGP150",2.54865843916252,3.74640551474641,0.8566
"35876",4222,3,18,4,"SGP150",1.39709748720028,2.37615572043509,0.7526
"35877",4223,3,18,5,"SGP150",0.989012677164927,2.15905884318049,0.6682
"35878",4224,3,18,6,"SGP150",7.02735996061777,4.7133882264357,0.962
"35879",4225,3,18,7,"SGP150",2.73921717450011,3.044239653374,0.2856
"35880",4226,3,18,8,"SGP150",2.90421447476614,3.17236165665087,0.839
"35881",4227,3,18,9,"SGP150",1.2030142670784,2.57421409135112,0.4542
"35882",4228,3,18,10,"SGP150",2.9922370812943,3.10293370035458,0.1588
"35883",4229,3,18,11,"SGP150",3.88019085468489,3.39379802300534,0.887
"35884",4230,3,18,12,"SGP150",10.7407360125635,6.18362041787655,0.9944
"35885",4231,3,18,13,"SGP150",2.16250118716846,3.15439755030269,0.4002
"35886",4232,3,18,14,"SGP150",4.50667230652294,3.42038388360625,0.8948
"35887",4233,3,18,15,"SGP150",5.86532025760224,3.75348189282403,0.9318
"35888",4234,3,18,16,"SGP150",4.64024456035453,3.7065594226722,0.1824
"35889",4235,3,18,17,"SGP150",7.56681528118185,4.15320509663098,0.0826
"35890",4236,3,18,18,"SGP150",5.50740739791006,3.71283770599428,0.1164
"35891",4237,3,18,19,"SGP150",2.98695750214217,3.08412950550133,0.7382
"35892",4238,3,18,20,"SGP150",4.85305336482641,3.5532311801532,0.138
"35893",4239,3,18,21,"SGP150",2.15852799761092,2.96697483303328,0.6976
"35894",4240,3,18,22,"SGP150",3.98302166977452,3.26632058396449,0.8396
"35895",4241,3,18,23,"SGP150",1.80463562996922,2.92639344655425,0.5338
"35896",4242,3,18,24,"SGP150",2.91298201706104,3.18196895473222,0.2428
"35897",4243,3,18,25,"SGP150",3.57484313875516,3.18145847826287,0.8458
"35898",4244,3,18,26,"SGP150",1.73620025075927,2.93599570046148,0.4664
"35899",4245,3,18,27,"SGP150",8.41594657288689,4.31951904912387,0.0326
"35900",4246,3,18,28,"SGP150",2.06464174706753,2.91586466926689,0.2948
"35901",4247,3,18,29,"SGP150",5.79667298139098,3.84905847027745,0.0646
"35902",4248,3,18,30,"SGP150",2.21173704647613,3.02826679994747,0.3358
"35903",4249,3,18,31,"SGP150",1.58308634422171,2.82362391489733,0.5714
"35904",4250,3,18,32,"SGP150",2.81810627789478,3.00685730924226,0.2034
"35905",4251,3,18,33,"SGP150",1.37721900969086,2.62580935689708,0.453
"35906",4252,3,18,34,"SGP150",1.2260461511015,2.61772838494887,0.4848
"35907",4253,3,18,35,"SGP150",1.17256457003605,2.46944526782213,0.5478
"35908",4254,3,18,36,"SGP150",1.50362301920909,2.55351283541742,0.3106
"35909",4255,3,18,37,"SGP150",1.143837343238,2.46761666571344,0.4014
"35910",4256,3,18,38,"SGP150",2.44132463988703,2.99537276871058,0.183
"35911",4257,3,19,1,"BMA",2.23334657071659,3.1682502928042,0.5368
"35912",4258,3,19,2,"BMA",3.44105815179817,3.32408570803204,0.7714
"35913",4259,3,19,3,"BMA",3.40460572836331,3.32197386604187,0.7832
"35914",4260,3,19,4,"BMA",1.97357241044547,2.94439275400858,0.345
"35915",4261,3,19,5,"BMA",1.49446661991799,2.75101605163365,0.5062
"35916",4262,3,19,6,"BMA",1.39118487406573,2.69239154173532,0.4508
"35917",4263,3,19,7,"BMA",5.60215494296799,3.84557959086958,0.0848
"35918",4264,3,19,8,"BMA",6.92306431929754,4.16132090592177,0.9592
"35919",4265,3,19,9,"BMA",2.16481703325516,2.94081393221108,0.6696
"35920",4266,3,19,10,"BMA",2.98012949897965,3.07978057594172,0.8198
"35921",4267,3,19,11,"BMA",20.4982079110278,16.6332807423707,1
"35922",4268,3,19,12,"BMA",25.6356643567864,6.51618217379843,0.9924
"35923",4269,3,19,13,"BMA",5.03692162036092,3.93980173248109,0.6134
"35924",4270,3,19,14,"BMA",4.83901726064449,3.6016233266434,0.6826
"35925",4271,3,19,15,"BMA",5.31935269517436,3.61856642630985,0.743
"35926",4272,3,19,16,"BMA",6.17100298658028,3.66646183793364,0.8186
"35927",4273,3,19,17,"BMA",3.49302389399208,3.57430513950703,0.3458
"35928",4274,3,19,18,"BMA",12.2122204787551,4.78425380711207,0.9628
"35929",4275,3,19,19,"BMA",2.93481775284835,3.40333168102122,0.4684
"35930",4276,3,19,20,"BMA",2.28025015020126,3.17732067797078,0.4778
"35931",4277,3,19,21,"BMA",7.50103465201039,3.98273316890465,0.0944
"35932",4278,3,19,22,"BMA",2.13248605846102,3.11167944704925,0.5286
"35933",4279,3,19,23,"BMA",2.4150301146145,3.11157744604254,0.355
"35934",4280,3,19,24,"BMA",8.73378534835053,4.14592769529154,0.0604
"35935",4281,3,19,25,"BMA",7.42007364861605,3.94653838107043,0.098
"35936",4282,3,19,26,"BMA",2.21177145126746,3.14917484196844,0.4018
"35937",4283,3,19,27,"BMA",5.89325322652547,3.70290604195667,0.1202
"35938",4284,3,19,28,"BMA",2.08647264221128,3.05477423112122,0.4282
"35939",4285,3,19,29,"BMA",3.59283021116383,3.39974018122862,0.2402
"35940",4286,3,19,30,"BMA",2.12921045895226,3.13331530104196,0.6048
"35941",4287,3,19,31,"BMA",1.95434826918025,3.08010384835252,0.4934
"35942",4288,3,19,32,"BMA",1.98068740081633,3.07714602898964,0.4672
"35943",4289,3,19,33,"BMA",3.96008585170096,3.31471694250176,0.1966
"35944",4290,3,19,34,"BMA",2.23073367130085,2.96419961696733,0.3276
"35945",4291,3,19,35,"BMA",1.55735547322182,2.84774500520706,0.5294
"35946",4292,3,19,36,"BMA",1.59259197102053,2.70589926796589,0.4032
"35947",4293,3,19,37,"BMA",1.92244496927342,2.71555253303827,0.2818
"35948",4294,3,19,38,"BMA",1.12746007047025,2.50561306091973,0.5482
"35949",4295,3,19,1,"AVS",2.23334657071659,3.19529708436493,0.5342
"35950",4296,3,19,2,"AVS",4.24393324069777,3.36869854607665,0.882
"35951",4297,3,19,3,"AVS",3.91177579882114,3.35087034968293,0.846
"35952",4298,3,19,4,"AVS",1.98452322407488,2.97535282665058,0.3818
"35953",4299,3,19,5,"AVS",1.70996470047353,2.88296809412821,0.5938
"35954",4300,3,19,6,"AVS",1.4767392624086,2.73947367255509,0.544
"35955",4301,3,19,7,"AVS",4.84021597891726,3.610364153906,0.0914
"35956",4302,3,19,8,"AVS",8.01544169819135,4.36887109905558,0.9682
"35957",4303,3,19,9,"AVS",1.76877314273883,2.83667195474171,0.647
"35958",4304,3,19,10,"AVS",2.95358925120236,3.03545858462228,0.8166
"35959",4305,3,19,11,"AVS",20.6947856405611,17.5721942193452,1
"35960",4306,3,19,12,"AVS",5.57440498837741,3.59648886208479,0.8804
"35961",4307,3,19,13,"AVS",12.716955340309,5.52143432068185,0.0124
"35962",4308,3,19,14,"AVS",2.0119245713088,3.06790688809423,0.518
"35963",4309,3,19,15,"AVS",2.74517141180949,3.20419000716526,0.6778
"35964",4310,3,19,16,"AVS",3.28765064245832,3.18904511761132,0.7364
"35965",4311,3,19,17,"AVS",5.39082465898223,3.69570070692074,0.1328
"35966",4312,3,19,18,"AVS",11.5678336687241,4.95744929246385,0.9798
"35967",4313,3,19,19,"AVS",3.29835552930417,3.28957910930694,0.2604
"35968",4314,3,19,20,"AVS",2.07306716259071,3.04053811238895,0.428
"35969",4315,3,19,21,"AVS",7.94838053535318,3.99961903245605,0.0718
"35970",4316,3,19,22,"AVS",2.02995387059795,3.08737299957449,0.5374
"35971",4317,3,19,23,"AVS",2.34651878276899,3.08053416290655,0.3492
"35972",4318,3,19,24,"AVS",8.76919388248778,4.24136280250932,0.0508
"35973",4319,3,19,25,"AVS",7.16363243542643,3.96506916832664,0.0938
"35974",4320,3,19,26,"AVS",2.11207497227308,3.10512592895124,0.3954
"35975",4321,3,19,27,"AVS",6.14106657343248,3.77231506574859,0.115
"35976",4322,3,19,28,"AVS",2.16736965088583,3.03129401409819,0.405
"35977",4323,3,19,29,"AVS",4.08589379751973,3.41990454585688,0.2028
"35978",4324,3,19,30,"AVS",1.98132259149355,3.04147822271362,0.5604
"35979",4325,3,19,31,"AVS",2.0223500887415,3.00463670599691,0.4104
"35980",4326,3,19,32,"AVS",2.08991591745677,3.03291092997539,0.3892
"35981",4327,3,19,33,"AVS",4.7249927744146,3.46346780606461,0.1524
"35982",4328,3,19,34,"AVS",2.65632772322457,3.11724316905975,0.3144
"35983",4329,3,19,35,"AVS",1.79615247100712,2.96395793761561,0.4938
"35984",4330,3,19,36,"AVS",2.22073656219044,2.97885326605885,0.3338
"35985",4331,3,19,37,"AVS",2.60189157082825,3.09953022132644,0.29
"35986",4332,3,19,38,"AVS",1.8151649882692,2.99903725015627,0.5522
"35987",4333,3,19,1,"EQW",2.23334657071659,3.15397150304615,0.5292
"35988",4334,3,19,2,"EQW",3.09758860637434,3.35090824503894,0.7002
"35989",4335,3,19,3,"EQW",3.12867699845117,3.34375748454068,0.73
"35990",4336,3,19,4,"EQW",2.1675780092214,2.97299180540568,0.3362
"35991",4337,3,19,5,"EQW",1.69974442779598,2.87745249693341,0.482
"35992",4338,3,19,6,"EQW",1.69414264073235,2.831456963736,0.465
"35993",4339,3,19,7,"EQW",4.37217444009745,3.61579677461005,0.1816
"35994",4340,3,19,8,"EQW",6.8148193779116,4.13786186399529,0.9338
"35995",4341,3,19,9,"EQW",3.10935297134485,3.13722134492083,0.7016
"35996",4342,3,19,10,"EQW",4.93592735318467,3.33437205086205,0.8478
"35997",4343,3,19,11,"EQW",23.4677486720232,10.1094080893339,0.9998
"35998",4344,3,19,12,"EQW",13.1594008890885,4.18941546078939,0.9278
"35999",4345,3,19,13,"EQW",5.56109390826734,4.30238118983887,0.4286
"36000",4346,3,19,14,"EQW",3.62593744293667,3.4799387880343,0.6128
"36001",4347,3,19,15,"EQW",4.27115463272393,3.49936352302704,0.6904
"36002",4348,3,19,16,"EQW",5.5534764154839,3.54758594316501,0.7754
"36003",4349,3,19,17,"EQW",3.75312137299697,3.70713741807215,0.396
"36004",4350,3,19,18,"EQW",12.5267748326166,4.70925337488278,0.9596
"36005",4351,3,19,19,"EQW",3.97338363768659,3.65633988161642,0.5426
"36006",4352,3,19,20,"EQW",3.54201096642974,3.50227988388464,0.6142
"36007",4353,3,19,21,"EQW",5.15586001948021,3.8124556773047,0.2692
"36008",4354,3,19,22,"EQW",2.56141001993746,3.27845920625891,0.5426
"36009",4355,3,19,23,"EQW",2.64024903945947,3.30481195590144,0.4276
"36010",4356,3,19,24,"EQW",7.1755484076522,4.02706519378758,0.1454
"36011",4357,3,19,25,"EQW",7.23892803438352,3.93356247437383,0.1278
"36012",4358,3,19,26,"EQW",2.68653695761197,3.23070108278528,0.3776
"36013",4359,3,19,27,"EQW",5.41418281423274,3.63275160461596,0.1612
"36014",4360,3,19,28,"EQW",2.15554148042554,3.1483072759547,0.4686
"36015",4361,3,19,29,"EQW",2.93337488969411,3.21349214484498,0.3182
"36016",4362,3,19,30,"EQW",2.29774331879449,3.14379905111625,0.6164
"36017",4363,3,19,31,"EQW",2.06072090125608,3.06233258503519,0.596
"36018",4364,3,19,32,"EQW",2.03985236297349,3.08724019062047,0.5884
"36019",4365,3,19,33,"EQW",2.55898661235972,3.06643032020384,0.3036
"36020",4366,3,19,34,"EQW",1.98094865763608,2.85786968032672,0.365
"36021",4367,3,19,35,"EQW",1.5949125027955,2.8516935155037,0.5374
"36022",4368,3,19,36,"EQW",1.54473150870475,2.78026279607419,0.4354
"36023",4369,3,19,37,"EQW",1.87773391631608,2.80767391965388,0.3186
"36024",4370,3,19,38,"EQW",1.4609413826336,2.64507465174493,0.5786
"36025",4371,3,19,1,"SGP",2.23334657071659,3.13543126991072,0.5306
"36026",4372,3,19,2,"SGP",3.96762383659043,3.43621911434842,0.853
"36027",4373,3,19,3,"SGP",4.0809909964778,3.31856343613725,0.8638
"36028",4374,3,19,4,"SGP",1.83085392200603,2.88208101758229,0.3096
"36029",4375,3,19,5,"SGP",1.2632704898554,2.56715855314488,0.4356
"36030",4376,3,19,6,"SGP",1.47808659202705,2.61063358625923,0.3126
