"","X","seq","rep","time","method","crps","logs","pit"
"47818",204,3,1,14,"SGP50",6.91586526495081,4.0875923155967,0.2514
"47819",205,3,1,15,"SGP50",9.54401917094066,4.20164229776946,0.8898
"47820",206,3,1,16,"SGP50",3.8602851649174,3.65940216511831,0.5414
"47821",207,3,1,17,"SGP50",7.26871335775957,4.3673874482865,0.245
"47822",208,3,1,18,"SGP50",6.11586553221309,3.96138106965937,0.2198
"47823",209,3,1,19,"SGP50",3.34910852717735,3.45824247339947,0.3824
"47824",210,3,1,20,"SGP50",2.73487413904763,3.36000981132416,0.4462
"47825",211,3,1,21,"SGP50",2.48460388643748,3.23666814712749,0.4506
"47826",212,3,1,22,"SGP50",4.81794331369858,3.43800280916484,0.1876
"47827",213,3,1,23,"SGP50",5.02044543183388,3.59544395014878,0.1744
"47828",214,3,1,24,"SGP50",2.97052835050542,3.32694730203287,0.336
"47829",215,3,1,25,"SGP50",2.60648300897162,3.20803681412721,0.3328
"47830",216,3,1,26,"SGP50",1.85063621401873,2.98521152856154,0.51
"47831",217,3,1,27,"SGP50",2.12068953156737,3.03662343857135,0.6536
"47832",218,3,1,28,"SGP50",2.20441397491604,3.07586701120547,0.6674
"47833",219,3,1,29,"SGP50",4.47483020717449,3.71257709073609,0.8212
"47834",220,3,1,30,"SGP50",2.76103007939833,3.42330602056282,0.6254
"47835",221,3,1,31,"SGP50",2.54113050321781,3.33463553767663,0.6826
"47836",222,3,1,32,"SGP50",5.45031011640361,3.80979702031403,0.858
"47837",223,3,1,33,"SGP50",2.61627800765393,3.46630123978388,0.6078
"47838",224,3,1,34,"SGP50",2.10760692670514,3.0923396885567,0.6644
"47839",225,3,1,35,"SGP50",1.59944555221753,2.66829795368392,0.4046
"47840",226,3,1,36,"SGP50",2.76705039407863,3.02713582961586,0.191
"47841",227,3,1,37,"SGP50",1.66424251982738,2.83380309553804,0.3724
"47842",228,3,1,38,"SGP50",2.22378607350685,3.00314109629961,0.2404
"47843",229,3,1,1,"SGP150",6.94266969179083,3.8233377271058,0.8666
"47844",230,3,1,2,"SGP150",9.08021804357846,4.44537095429297,0.9104
"47845",231,3,1,3,"SGP150",3.44690282086831,3.52680963218363,0.6082
"47846",232,3,1,4,"SGP150",4.527856102971,3.5784519296387,0.7334
"47847",233,3,1,5,"SGP150",3.26124980391902,3.61758222755454,0.4292
"47848",234,3,1,6,"SGP150",6.50171917285163,3.84672626820096,0.8468
"47849",235,3,1,7,"SGP150",4.51369808440251,3.35142395607159,0.763
"47850",236,3,1,8,"SGP150",10.5767603988495,4.15285792184308,0.9454
"47851",237,3,1,9,"SGP150",4.70201106079131,3.49489500285109,0.6298
"47852",238,3,1,10,"SGP150",5.51091830275111,4.06555019692424,0.3694
"47853",239,3,1,11,"SGP150",3.38656437271704,3.63733626036865,0.4074
"47854",240,3,1,12,"SGP150",3.04962142454417,3.51255371076731,0.5266
"47855",241,3,1,13,"SGP150",3.94156964439357,3.299210366457,0.7074
"47856",242,3,1,14,"SGP150",8.24073607433183,4.21053275099063,0.2018
"47857",243,3,1,15,"SGP150",10.2562272619064,4.39665078120556,0.9152
"47858",244,3,1,16,"SGP150",3.61278755304683,3.63773225421985,0.4416
"47859",245,3,1,17,"SGP150",9.04898434807668,4.59438782626977,0.1882
"47860",246,3,1,18,"SGP150",5.81202049234775,3.78204323988042,0.2018
"47861",247,3,1,19,"SGP150",2.79414372219586,3.32466374181997,0.429
"47862",248,3,1,20,"SGP150",2.44028585481453,3.27627780653341,0.4758
"47863",249,3,1,21,"SGP150",2.2662792061307,3.20282880873063,0.4626
"47864",250,3,1,22,"SGP150",4.58589552434203,3.38333753901855,0.1964
"47865",251,3,1,23,"SGP150",3.67429125459345,3.32818638416419,0.2526
"47866",252,3,1,24,"SGP150",2.42660028482777,3.29883960495201,0.4934
"47867",253,3,1,25,"SGP150",2.15447147113834,3.12805987852772,0.4848
"47868",254,3,1,26,"SGP150",2.32746583620081,3.13966776238101,0.628
"47869",255,3,1,27,"SGP150",2.45650419865617,3.10263619242308,0.6714
"47870",256,3,1,28,"SGP150",1.96521947581998,2.99768982989067,0.5884
"47871",257,3,1,29,"SGP150",3.43596440369149,3.30556440015709,0.7668
"47872",258,3,1,30,"SGP150",2.25124974102096,3.29628259795366,0.4456
"47873",259,3,1,31,"SGP150",1.9171145256242,3.05254475464087,0.5408
"47874",260,3,1,32,"SGP150",4.10311269424304,3.48072220502576,0.806
"47875",261,3,1,33,"SGP150",2.49809326777139,3.34453305008916,0.387
"47876",262,3,1,34,"SGP150",1.77227479090233,2.97602513397717,0.553
"47877",263,3,1,35,"SGP150",2.02471589982634,2.83675111668664,0.3342
"47878",264,3,1,36,"SGP150",2.14934359193916,2.95753897614762,0.291
"47879",265,3,1,37,"SGP150",2.00944677368748,3.008714791192,0.6052
"47880",266,3,1,38,"SGP150",1.63923113826722,2.89964103230346,0.4118
"47881",267,3,3,1,"BMA",4.51458415791923,3.59201492012038,0.8428
"47882",268,3,3,2,"BMA",5.84071475898382,4.09365131858691,0.8584
"47883",269,3,3,3,"BMA",13.0907412485723,5.11011806096976,0.9694
"47884",270,3,3,4,"BMA",16.3899839147561,5.08856454912375,0.9158
"47885",271,3,3,5,"BMA",7.85263470198107,4.1964090629722,0.6606
"47886",272,3,3,6,"BMA",4.19545806116627,3.72231131961294,0.5396
"47887",273,3,3,7,"BMA",3.47287609141195,3.3900077859411,0.5564
"47888",274,3,3,8,"BMA",12.3369096700814,4.86558687073944,0.1294
"47889",275,3,3,9,"BMA",10.8684966048703,4.26881285592209,0.792
"47890",276,3,3,10,"BMA",14.733013752584,4.78018432545388,0.9378
"47891",277,3,3,11,"BMA",8.95596869107582,4.06949900094114,0.8886
"47892",278,3,3,12,"BMA",5.14102688314487,3.55072257245153,0.7982
"47893",279,3,3,13,"BMA",7.5202667557728,4.05436813337399,0.121
"47894",280,3,3,14,"BMA",20.611409266187,5.85795242060219,0.0218
"47895",281,3,3,15,"BMA",9.60911465685063,4.16017085120436,0.142
"47896",282,3,3,16,"BMA",6.64457034943638,3.74990993003323,0.164
"47897",283,3,3,17,"BMA",2.27867815164691,3.20506646609759,0.4326
"47898",284,3,3,18,"BMA",2.01716725406633,3.04869564447744,0.3996
"47899",285,3,3,19,"BMA",1.50820645933121,2.81636518652208,0.4902
"47900",286,3,3,20,"BMA",4.77723545790313,3.58950990228235,0.8914
"47901",287,3,3,21,"BMA",6.96286144691599,4.33469760260647,0.957
"47902",288,3,3,22,"BMA",6.47969029880396,4.29206804161046,0.9632
"47903",289,3,3,23,"BMA",1.38068630028473,2.59844478094204,0.6214
"47904",290,3,3,24,"BMA",1.4857693493871,2.53954627374945,0.7014
"47905",291,3,3,25,"BMA",0.961490448593302,2.3067164165964,0.5882
"47906",292,3,3,26,"BMA",0.857486044474967,2.1518123893202,0.483
"47907",293,3,3,27,"BMA",1.12372433438497,2.22792900284707,0.3162
"47908",294,3,3,28,"BMA",3.9483066971959,3.59879592278463,0.0312
"47909",295,3,3,29,"BMA",3.57439347789152,3.49822308550355,0.0386
"47910",296,3,3,30,"BMA",3.6161459075348,3.47648455643349,0.0368
"47911",297,3,3,31,"BMA",2.67632679534192,3.013832098034,0.077
"47912",298,3,3,32,"BMA",2.20236424255666,2.78155050348986,0.1092
"47913",299,3,3,33,"BMA",2.53010343223495,2.8279671922128,0.1028
"47914",300,3,3,34,"BMA",0.921207477293641,2.02313425051594,0.3328
"47915",301,3,3,35,"BMA",0.600050642743666,1.89832692339011,0.5134
"47916",302,3,3,36,"BMA",0.682271618082034,2.00928560834477,0.6572
"47917",303,3,3,37,"BMA",0.576014180749363,1.85882719414927,0.586
"47918",304,3,3,38,"BMA",0.691733793149965,1.93417095629858,0.6996
"47919",305,3,3,1,"AVS",4.51458415791923,3.66388527296648,0.8416
"47920",306,3,3,2,"AVS",4.23698165341274,3.6088916424514,0.7872
"47921",307,3,3,3,"AVS",13.0680340819813,5.1172199858199,0.9668
"47922",308,3,3,4,"AVS",20.3531030368255,6.00540079902849,0.9806
"47923",309,3,3,5,"AVS",3.01234907032076,3.0970154133017,0.8252
"47924",310,3,3,6,"AVS",1.51555179618548,2.67801285718941,0.6608
"47925",311,3,3,7,"AVS",1.19448567101453,2.55344720528585,0.4998
"47926",312,3,3,8,"AVS",18.4185960410614,18.1173883828267,0
"47927",313,3,3,9,"AVS",8.61995866803818,3.91457893965825,0.7572
"47928",314,3,3,10,"AVS",1.74447279466931,2.9213262586386,0.45
"47929",315,3,3,11,"AVS",4.91485785788317,3.48314136609891,0.1314
"47930",316,3,3,12,"AVS",2.16236741322286,2.96335649617352,0.3584
"47931",317,3,3,13,"AVS",13.5576413303413,5.70662011289018,0.0076
"47932",318,3,3,14,"AVS",5.21708023865887,3.54547538585627,0.1348
"47933",319,3,3,15,"AVS",2.74041191087226,3.16254224556975,0.692
"47934",320,3,3,16,"AVS",3.17676601291771,3.23704937129954,0.2348
"47935",321,3,3,17,"AVS",4.80934924409259,3.54559147470945,0.8594
"47936",322,3,3,18,"AVS",1.87407822021401,3.00235991458266,0.3998
"47937",323,3,3,19,"AVS",2.62660795191474,3.15238397313945,0.7176
"47938",324,3,3,20,"AVS",6.32731393687513,3.75050912584283,0.92
"47939",325,3,3,21,"AVS",1.80175961869738,2.97047217711812,0.445
"47940",326,3,3,22,"AVS",1.70041565655344,2.94735851672189,0.4588
"47941",327,3,3,23,"AVS",3.49080672370561,3.17367338079911,0.2106
"47942",328,3,3,24,"AVS",2.63823565762264,3.00384745820392,0.757
"47943",329,3,3,25,"AVS",2.65285194551441,2.98422211374237,0.2456
"47944",330,3,3,26,"AVS",1.82313460323557,2.79447547172531,0.3352
"47945",331,3,3,27,"AVS",2.15037557669813,2.89904841763102,0.2948
"47946",332,3,3,28,"AVS",3.16317561681863,3.08760428389231,0.1944
"47947",333,3,3,29,"AVS",1.37233863107675,2.79065605557236,0.5268
"47948",334,3,3,30,"AVS",2.07539467495541,2.76479808403241,0.2876
"47949",335,3,3,31,"AVS",1.54070886693485,2.84071743072846,0.5658
"47950",336,3,3,32,"AVS",1.42867496588196,2.77954256653648,0.509
"47951",337,3,3,33,"AVS",1.47922714994559,2.83355331190463,0.4526
"47952",338,3,3,34,"AVS",1.52727495080538,2.92627027608692,0.627
"47953",339,3,3,35,"AVS",1.36617234321502,2.71869460853473,0.5122
"47954",340,3,3,36,"AVS",1.30914565802177,2.74190877515421,0.4992
"47955",341,3,3,37,"AVS",1.36854607100536,2.74533038797069,0.4304
"47956",342,3,3,38,"AVS",1.25126564207956,2.75218464357822,0.59
"47957",343,3,3,1,"EQW",4.51458415791923,3.65516770941727,0.8356
"47958",344,3,3,2,"EQW",7.07772142624341,4.26856027574641,0.9072
"47959",345,3,3,3,"EQW",11.2276337963245,5.00413945414968,0.9624
"47960",346,3,3,4,"EQW",7.85127270630175,3.78959449872416,0.7984
"47961",347,3,3,5,"EQW",9.63373487905538,4.0237514138048,0.8284
"47962",348,3,3,6,"EQW",9.87505694900118,3.9001567993182,0.7756
"47963",349,3,3,7,"EQW",10.1019791890777,3.89331109525175,0.761
"47964",350,3,3,8,"EQW",6.6777586458289,4.36729019781274,0.4698
"47965",351,3,3,9,"EQW",5.56206382493496,3.69026264642103,0.6948
"47966",352,3,3,10,"EQW",5.58732744573716,3.755808648349,0.694
"47967",353,3,3,11,"EQW",4.07702990907734,3.78578836635836,0.5404
"47968",354,3,3,12,"EQW",3.23366864079383,3.46341935903181,0.5434
"47969",355,3,3,13,"EQW",8.93311247970993,4.2375542645162,0.1418
"47970",356,3,3,14,"EQW",11.7079920088149,4.32941645568177,0.0918
"47971",357,3,3,15,"EQW",7.03761425519957,3.95549363621602,0.2516
"47972",358,3,3,16,"EQW",8.4398501088608,3.91285856351072,0.135
"47973",359,3,3,17,"EQW",4.32177499511457,3.69333811614469,0.4012
"47974",360,3,3,18,"EQW",4.90341886239374,3.44991728596158,0.2498
"47975",361,3,3,19,"EQW",3.67824398491655,3.36944512550343,0.3746
"47976",362,3,3,20,"EQW",3.34119251668333,3.63343563492122,0.6368
"47977",363,3,3,21,"EQW",2.75896519257844,3.43926389570948,0.5694
"47978",364,3,3,22,"EQW",2.66458396775737,3.35307670462022,0.5854
"47979",365,3,3,23,"EQW",2.73702350927572,3.1008371955757,0.3566
"47980",366,3,3,24,"EQW",1.92541422648866,2.94977732215193,0.5658
"47981",367,3,3,25,"EQW",1.8318680106284,2.8041515874359,0.4174
"47982",368,3,3,26,"EQW",1.64601221898083,2.69195655990979,0.436
"47983",369,3,3,27,"EQW",1.74112262137077,2.70808242377662,0.3738
"47984",370,3,3,28,"EQW",3.01210295591453,3.14033308233337,0.1846
"47985",371,3,3,29,"EQW",1.93806888287168,2.93045184355168,0.3016
"47986",372,3,3,30,"EQW",2.21649526457977,2.97785870757014,0.2558
"47987",373,3,3,31,"EQW",1.63203275834878,2.72872621708538,0.3666
"47988",374,3,3,32,"EQW",1.50711841319188,2.64940217095767,0.3598
"47989",375,3,3,33,"EQW",1.74590266446678,2.73286011979489,0.3102
"47990",376,3,3,34,"EQW",1.22442665287842,2.50544997930273,0.4084
"47991",377,3,3,35,"EQW",1.10727005123164,2.41759087208206,0.457
"47992",378,3,3,36,"EQW",1.05341561152262,2.36437154003627,0.5084
"47993",379,3,3,37,"EQW",1.07174677497094,2.32223324359313,0.4474
"47994",380,3,3,38,"EQW",0.978950265555089,2.27845780474026,0.5288
"47995",381,3,3,1,"SGP",4.51458415791923,3.65513948784432,0.8396
"47996",382,3,3,2,"SGP",8.06828844875047,4.91185951913825,0.9692
"47997",383,3,3,3,"SGP",15.0988837091752,6.19107095724088,0.9904
"47998",384,3,3,4,"SGP",1.99467206619556,2.82654916551595,0.6666
"47999",385,3,3,5,"SGP",3.1631009620634,3.089816607945,0.833
"48000",386,3,3,6,"SGP",1.57191206157043,2.71474421174839,0.648
"48001",387,3,3,7,"SGP",1.22126510476532,2.56093708579031,0.4966
"48002",388,3,3,8,"SGP",18.0557535429345,7.4318464156898,0.0084
"48003",389,3,3,9,"SGP",1.8599024737012,2.9455387816744,0.5474
"48004",390,3,3,10,"SGP",1.75571465799324,2.95423474086153,0.452
"48005",391,3,3,11,"SGP",4.85715389487211,3.53564920969465,0.1274
"48006",392,3,3,12,"SGP",2.16015551256031,3.00669485049796,0.3434
"48007",393,3,3,13,"SGP",13.4897137679589,5.62752539846035,0.0086
"48008",394,3,3,14,"SGP",5.27270370435324,3.56967582708956,0.1448
"48009",395,3,3,15,"SGP",2.71837515349166,3.17352674255021,0.6984
"48010",396,3,3,16,"SGP",3.21558015721312,3.20251872806565,0.2366
"48011",397,3,3,17,"SGP",4.74177479615204,3.54628841116745,0.849
"48012",398,3,3,18,"SGP",1.89330612920693,2.95791922882717,0.3846
"48013",399,3,3,19,"SGP",2.60429604436875,3.10019499830459,0.702
"48014",400,3,3,20,"SGP",6.26796594451134,3.76362903943402,0.9088
"48015",401,3,3,21,"SGP",1.81111616650243,2.99614882336972,0.4552
"48016",402,3,3,22,"SGP",1.70924545014161,2.92924695522019,0.4554
"48017",403,3,3,23,"SGP",3.46255749189953,3.17758638305764,0.2042
"48018",404,3,3,24,"SGP",2.61397102840184,2.98595299152824,0.75
"48019",405,3,3,25,"SGP",2.61867599712056,3.00726339521737,0.2426
"48020",406,3,3,26,"SGP",1.80892565223348,2.78175264867679,0.3434
"48021",407,3,3,27,"SGP",2.12942225682712,2.8758957283887,0.293
"48022",408,3,3,28,"SGP",3.16104074787964,3.08595105362693,0.2
"48023",409,3,3,29,"SGP",1.37475909087811,2.70534855105388,0.5024
"48024",410,3,3,30,"SGP",2.08714524385673,2.81303619689,0.288
"48025",411,3,3,31,"SGP",1.52364244034317,2.8231287509728,0.541
"48026",412,3,3,32,"SGP",1.42070737052396,2.73131946194525,0.4894
"48027",413,3,3,33,"SGP",1.51690323023404,2.80942704135227,0.407
"48028",414,3,3,34,"SGP",1.27774009440749,2.69145855367803,0.4078
"48029",415,3,3,35,"SGP",1.27593848111752,2.21151727127159,0.2108
"48030",416,3,3,36,"SGP",0.946433713650972,1.89746485773855,0.2556
"48031",417,3,3,37,"SGP",1.25135156469424,2.02344503306237,0.1638
"48032",418,3,3,38,"SGP",0.902222106206403,1.86412982148775,0.2346
"48033",419,3,3,1,"SGP1",4.51458415791923,3.64442152215237,0.8374
"48034",420,3,3,2,"SGP1",8.07253919002553,4.9618237619918,0.959
"48035",421,3,3,3,"SGP1",15.3569448963067,5.97914039904053,0.9876
"48036",422,3,3,4,"SGP1",2.0167563701289,2.82563357213932,0.6762
"48037",423,3,3,5,"SGP1",3.15743677537305,3.1132636968059,0.8376
"48038",424,3,3,6,"SGP1",1.5660936864344,2.65348765147031,0.6466
"48039",425,3,3,7,"SGP1",1.21714271170302,2.5714425859772,0.5054
"48040",426,3,3,8,"SGP1",18.1117131616179,8.59505702249624,0.0084
"48041",427,3,3,9,"SGP1",1.85476792122707,2.91809303060678,0.553
"48042",428,3,3,10,"SGP1",1.7528969079681,2.96722686512634,0.4514
"48043",429,3,3,11,"SGP1",4.87228077430482,3.51867399263961,0.1336
"48044",430,3,3,12,"SGP1",2.16057152112419,2.97174613791308,0.3428
"48045",431,3,3,13,"SGP1",13.5151627347682,5.78664601551625,0.0096
"48046",432,3,3,14,"SGP1",5.24896797471969,3.58690574686362,0.1414
"48047",433,3,3,15,"SGP1",2.72804218258303,3.23163768378385,0.6924
"48048",434,3,3,16,"SGP1",3.1969273355946,3.2090815505425,0.234
"48049",435,3,3,17,"SGP1",4.77554119534188,3.4963151920378,0.8596
"48050",436,3,3,18,"SGP1",1.88318514229089,2.97184460266088,0.3946
"48051",437,3,3,19,"SGP1",2.61662458873044,3.11802061877104,0.7236
"48052",438,3,3,20,"SGP1",6.30231976396603,3.86451879311087,0.9228
"48053",439,3,3,21,"SGP1",1.80535023042909,2.98101406920548,0.448
"48054",440,3,3,22,"SGP1",1.70369400927906,2.89978928660957,0.4598
"48055",441,3,3,23,"SGP1",3.48291382982075,3.22107771380398,0.2062
"48056",442,3,3,24,"SGP1",2.63123984326203,2.99535450536356,0.757
"48057",443,3,3,25,"SGP1",2.64492125135596,3.01484961175872,0.2474
"48058",444,3,3,26,"SGP1",1.82066656770257,2.80088251987487,0.3282
"48059",445,3,3,27,"SGP1",2.14685742451701,2.89203944488586,0.2914
"48060",446,3,3,28,"SGP1",3.16276448424529,3.03772521926757,0.186
"48061",447,3,3,29,"SGP1",1.3729435670517,2.69570600722553,0.5216
"48062",448,3,3,30,"SGP1",2.07679702581078,2.75789558945159,0.303
"48063",449,3,3,31,"SGP1",1.53928442805793,2.8347261339821,0.5642
"48064",450,3,3,32,"SGP1",1.42833434064173,2.759107111809,0.5
"48065",451,3,3,33,"SGP1",1.48032598458472,2.8120787453078,0.4336
"48066",452,3,3,34,"SGP1",1.5230677719068,2.90427589075948,0.6308
"48067",453,3,3,35,"SGP1",1.36390796779588,2.74501466421788,0.506
"48068",454,3,3,36,"SGP1",1.306932020399,2.75171871054086,0.4978
"48069",455,3,3,37,"SGP1",1.36627312491789,2.6980665598871,0.428
"48070",456,3,3,38,"SGP1",1.24859184081657,2.72766387182506,0.5922
"48071",457,3,3,1,"SGP50",4.51458415791923,3.61387998839077,0.8382
"48072",458,3,3,2,"SGP50",7.11147179793192,4.24231817097574,0.9096
"48073",459,3,3,3,"SGP50",11.2847486962646,4.98320166436756,0.9622
"48074",460,3,3,4,"SGP50",7.76446039537104,3.76418210713332,0.7934
"48075",461,3,3,5,"SGP50",9.0988225582324,3.93806196118069,0.815
"48076",462,3,3,6,"SGP50",8.14898265276984,3.73521214303434,0.757
"48077",463,3,3,7,"SGP50",6.9015866177087,3.59304724920796,0.6982
"48078",464,3,3,8,"SGP50",7.94099438848427,4.63528573972125,0.3366
"48079",465,3,3,9,"SGP50",4.25274803133539,3.48369408722382,0.6566
"48080",466,3,3,10,"SGP50",3.82161246428232,3.41855823835171,0.63
"48081",467,3,3,11,"SGP50",3.60469642544921,3.68924311672542,0.4108
"48082",468,3,3,12,"SGP50",2.58884435880784,3.31144543012256,0.4738
"48083",469,3,3,13,"SGP50",10.5218535312033,4.63897924627472,0.0916
"48084",470,3,3,14,"SGP50",9.27844326506774,4.04361421697468,0.1002
"48085",471,3,3,15,"SGP50",4.43247173493902,3.64714655396936,0.3924
"48086",472,3,3,16,"SGP50",6.21674186860257,3.64161930302051,0.1708
"48087",473,3,3,17,"SGP50",3.417507149239,3.5889483290194,0.5586
"48088",474,3,3,18,"SGP50",3.48004571597075,3.27598650637336,0.3012
"48089",475,3,3,19,"SGP50",2.64237837687631,3.24920212983601,0.484
"48090",476,3,3,20,"SGP50",4.00256224990603,3.66405756420164,0.7374
"48091",477,3,3,21,"SGP50",2.52054446370696,3.32505348165942,0.5718
"48092",478,3,3,22,"SGP50",2.4267220994551,3.26792328825055,0.5926
"48093",479,3,3,23,"SGP50",2.62295123022709,3.10157725896493,0.3292
"48094",480,3,3,24,"SGP50",1.91847012639361,2.92026079836504,0.6308
"48095",481,3,3,25,"SGP50",1.76418889426774,2.81133114859166,0.3978
"48096",482,3,3,26,"SGP50",1.50637240295572,2.64500064023746,0.411
"48097",483,3,3,27,"SGP50",1.64497678219605,2.63266097610663,0.349
"48098",484,3,3,28,"SGP50",3.04150139425071,3.06574070803601,0.172
"48099",485,3,3,29,"SGP50",1.85318712914903,2.87533207713107,0.322
"48100",486,3,3,30,"SGP50",2.25245129750143,2.92982114127054,0.2326
"48101",487,3,3,31,"SGP50",1.55892246024511,2.71095385383546,0.3412
"48102",488,3,3,32,"SGP50",1.44269318562005,2.5757150943963,0.3398
"48103",489,3,3,33,"SGP50",1.70617665101503,2.64515130883591,0.275
"48104",490,3,3,34,"SGP50",1.13924474802489,2.45677683135647,0.4062
"48105",491,3,3,35,"SGP50",1.01097796770169,2.27513131412991,0.4376
"48106",492,3,3,36,"SGP50",0.938682077488599,2.22465308989071,0.498
"48107",493,3,3,37,"SGP50",0.968752307233133,2.25714992967173,0.4162
"48108",494,3,3,38,"SGP50",0.871890089613705,2.25399230315384,0.533
"48109",495,3,3,1,"SGP150",4.51458415791923,3.63846885051223,0.8322
"48110",496,3,3,2,"SGP150",7.11169645330204,4.33987495760114,0.9106
"48111",497,3,3,3,"SGP150",11.2857316214762,5.00000836220163,0.9648
"48112",498,3,3,4,"SGP150",7.77025337509686,3.79220590210567,0.8048
"48113",499,3,3,5,"SGP150",9.09281999347358,3.95447695386279,0.8276
"48114",500,3,3,6,"SGP150",8.03143144034904,3.67149131553334,0.7612
"48115",501,3,3,7,"SGP150",6.51728126547584,3.54699737360155,0.6942
"48116",502,3,3,8,"SGP150",8.42528835997757,4.72460541810093,0.309
"48117",503,3,3,9,"SGP150",3.80370362968461,3.37694274658112,0.641
"48118",504,3,3,10,"SGP150",3.25391564037779,3.33115108335789,0.5934
"48119",505,3,3,11,"SGP150",3.63722917045683,3.6332896880649,0.344
"48120",506,3,3,12,"SGP150",2.35290317880523,3.17983914284723,0.4542
"48121",507,3,3,13,"SGP150",11.4603201262393,4.90841343062344,0.0644
"48122",508,3,3,14,"SGP150",7.5058048268059,3.84590781393705,0.11
"48123",509,3,3,15,"SGP150",3.0875274994991,3.40437073075536,0.5174
"48124",510,3,3,16,"SGP150",4.59592888168045,3.45287765998462,0.1866
"48125",511,3,3,17,"SGP150",3.55355976606014,3.55319080505053,0.6822
"48126",512,3,3,18,"SGP150",2.51402716500379,3.08391629505747,0.3548
"48127",513,3,3,19,"SGP150",2.35047231418655,3.19074434184068,0.6002
"48128",514,3,3,20,"SGP150",5.11549278390747,3.75161229516076,0.8328
"48129",515,3,3,21,"SGP150",2.04928606800944,3.09786310727628,0.4958
"48130",516,3,3,22,"SGP150",1.93167961162725,3.06475615071093,0.501
"48131",517,3,3,23,"SGP150",3.11831501557125,3.23950317478551,0.256
