"","X","seq","rep","time","method","crps","logs","pit"
"41345",9957,4,39,1,"SGP",4.45224819686224,3.49269535946755,0.7806
"41346",9958,4,39,2,"SGP",4.40294392893226,3.51336822286721,0.79
"41347",9959,4,39,3,"SGP",4.75878241783846,3.53928247825554,0.8594
"41348",9960,4,39,4,"SGP",6.61965019953239,4.54834464375467,0.975
"41349",9961,4,39,5,"SGP",8.39175369887957,5.31814763650508,0.053
"41350",9962,4,39,6,"SGP",6.11930512992217,3.94070912248625,0.9366
"41351",9963,4,39,7,"SGP",1.80039467734772,2.92217051907931,0.4084
"41352",9964,4,39,8,"SGP",6.60154271574915,4.0335564660759,0.0674
"41353",9965,4,39,9,"SGP",2.09087109661495,2.95823457942631,0.3296
"41354",9966,4,39,10,"SGP",9.83665594385294,5.13831925535654,0.0256
"41355",9967,4,39,11,"SGP",1.57129376401439,2.79022254039626,0.5914
"41356",9968,4,39,12,"SGP",4.01840414212445,3.2884496438018,0.8684
"41357",9969,4,39,13,"SGP",17.1358935140613,7.23619055330369,0.006
"41358",9970,4,39,14,"SGP",9.40680079629811,4.36239889193004,0.9484
"41359",9971,4,39,15,"SGP",1.99083881073171,2.99346729179014,0.393
"41360",9972,4,39,16,"SGP",3.6870363385813,3.31096936734277,0.7956
"41361",9973,4,39,17,"SGP",1.74707730841667,2.98647606599723,0.453
"41362",9974,4,39,18,"SGP",3.46940541830448,3.23941729728656,0.206
"41363",9975,4,39,19,"SGP",2.89491690197041,3.12116707908591,0.7426
"41364",9976,4,39,20,"SGP",3.34841206622957,3.17066395294197,0.2122
"41365",9977,4,39,21,"SGP",2.81754891344153,3.00699774518561,0.7438
"41366",9978,4,39,22,"SGP",1.85534557040047,2.8893250712379,0.3848
"41367",9979,4,39,23,"SGP",1.82713479890815,2.90149356216713,0.6024
"41368",9980,4,39,24,"SGP",1.54756805988655,2.80375650634433,0.5188
"41369",9981,4,39,25,"SGP",2.31817008984647,2.96182353063585,0.7058
"41370",9982,4,39,26,"SGP",3.12285824384358,3.10053729767809,0.204
"41371",9983,4,39,27,"SGP",1.69794473771443,2.85105668972816,0.4034
"41372",9984,4,39,28,"SGP",1.97160103168561,2.83256666974415,0.2856
"41373",9985,4,39,29,"SGP",1.73451360890651,2.80595986731434,0.292
"41374",9986,4,39,30,"SGP",1.54985797726146,2.58338792458615,0.2614
"41375",9987,4,39,31,"SGP",2.46045660216876,2.80651255337238,0.0814
"41376",9988,4,39,32,"SGP",1.60851905367794,2.4253188740174,0.1308
"41377",9989,4,39,33,"SGP",0.557428844829997,1.73471287351221,0.5364
"41378",9990,4,39,34,"SGP",1.55834945288911,2.4393576411813,0.8666
"41379",9991,4,39,35,"SGP",3.23459863965715,3.70630152979427,0.9664
"41380",9992,4,39,36,"SGP",3.73832964676407,4.38582433444848,0.971
"41381",9993,4,39,37,"SGP",1.44574143263817,2.43259356949479,0.8478
"41382",9994,4,39,38,"SGP",1.75022201572623,2.66669132516243,0.8996
"41383",9995,4,39,1,"SGP1",4.45224819686224,3.45539887712488,0.7814
"41384",9996,4,39,2,"SGP1",4.39976306806209,3.54468991388717,0.7906
"41385",9997,4,39,3,"SGP1",4.74608557694025,3.56097075888356,0.8632
"41386",9998,4,39,4,"SGP1",6.62211882382624,4.49542062129963,0.9776
"41387",9999,4,39,5,"SGP1",8.44136382278675,5.3904700701427,0.0578
"41388",10000,4,39,6,"SGP1",6.12131883437137,3.85180698609567,0.9338
"41389",10001,4,39,7,"SGP1",1.79908075954274,2.92329843747269,0.3782
"41390",10002,4,39,8,"SGP1",6.64962186525432,4.14752510257751,0.0616
"41391",10003,4,39,9,"SGP1",2.09381809477906,2.95203249419689,0.3352
"41392",10004,4,39,10,"SGP1",9.91245274311224,4.92784618028098,0.0266
"41393",10005,4,39,11,"SGP1",1.56666598577071,2.78429335738259,0.5746
"41394",10006,4,39,12,"SGP1",4.00699197834504,3.24854856575717,0.8636
"41395",10007,4,39,13,"SGP1",17.2882906777685,7.89544506176955,0.0038
"41396",10008,4,39,14,"SGP1",9.52166594503668,4.43310740556136,0.9548
"41397",10009,4,39,15,"SGP1",1.97765669830739,2.97755818460297,0.3966
"41398",10010,4,39,16,"SGP1",3.68062277076919,3.20643749826125,0.7928
"41399",10011,4,39,17,"SGP1",1.73286918774014,2.94581570254062,0.463
"41400",10012,4,39,18,"SGP1",3.4979921966064,3.21195643478712,0.2054
"41401",10013,4,39,19,"SGP1",2.89102254436925,3.12538072664028,0.7496
"41402",10014,4,39,20,"SGP1",3.36608026304615,3.17067509084417,0.2176
"41403",10015,4,39,21,"SGP1",2.82214573371716,3.00862459679727,0.753
"41404",10016,4,39,22,"SGP1",1.85006176591693,2.89661973000512,0.3808
"41405",10017,4,39,23,"SGP1",1.82756177186252,2.94035725139421,0.6008
"41406",10018,4,39,24,"SGP1",1.5488236211481,2.81631113978722,0.5072
"41407",10019,4,39,25,"SGP1",2.33386061705471,2.99816640469288,0.6962
"41408",10020,4,39,26,"SGP1",3.15401477634824,3.1110849078041,0.1996
"41409",10021,4,39,27,"SGP1",1.70791047054352,2.86897536780128,0.4174
"41410",10022,4,39,28,"SGP1",1.8237192183273,2.77712561887498,0.324
"41411",10023,4,39,29,"SGP1",1.46345820974305,2.67574595973157,0.3786
"41412",10024,4,39,30,"SGP1",1.30746040098081,2.61268380204007,0.5426
"41413",10025,4,39,31,"SGP1",1.45391858984104,2.7945868599591,0.4726
"41414",10026,4,39,32,"SGP1",1.49101871318595,2.78733102656391,0.5708
"41415",10027,4,39,33,"SGP1",1.94597551619158,2.79969567599022,0.7072
"41416",10028,4,39,34,"SGP1",1.49814947445891,2.71535229608779,0.5804
"41417",10029,4,39,35,"SGP1",1.34886005292567,2.68235553422077,0.503
"41418",10030,4,39,36,"SGP1",1.40108316681604,2.69621737849496,0.4492
"41419",10031,4,39,37,"SGP1",2.16199297523436,2.82409820128612,0.2728
"41420",10032,4,39,38,"SGP1",1.43550990449145,2.70561305227618,0.577
"41421",10033,4,39,1,"SGP50",4.45224819686224,3.48571775181167,0.7832
"41422",10034,4,39,2,"SGP50",3.87937026780533,3.54654204101442,0.7186
"41423",10035,4,39,3,"SGP50",4.03163859062785,3.59354222417641,0.7646
"41424",10036,4,39,4,"SGP50",8.2456800576193,4.31266945005131,0.912
"41425",10037,4,39,5,"SGP50",3.86788234725602,3.94444362230289,0.4836
"41426",10038,4,39,6,"SGP50",7.44699486260682,3.96268021118936,0.862
"41427",10039,4,39,7,"SGP50",5.11129502731265,3.60876119947106,0.7228
"41428",10040,4,39,8,"SGP50",3.40186323066184,3.69920442512436,0.4788
"41429",10041,4,39,9,"SGP50",2.59230910213885,3.27538491413518,0.5234
"41430",10042,4,39,10,"SGP50",4.12652992995576,3.72206692467023,0.3292
"41431",10043,4,39,11,"SGP50",2.28135979341173,3.13503951740417,0.572
"41432",10044,4,39,12,"SGP50",5.36243887951745,3.63870388916494,0.8414
"41433",10045,4,39,13,"SGP50",7.91832770818933,4.01490611349719,0.197
"41434",10046,4,39,14,"SGP50",4.16401751251806,3.72393788604837,0.698
"41435",10047,4,39,15,"SGP50",2.84556839023398,3.3475167828254,0.3914
"41436",10048,4,39,16,"SGP50",4.12796022868878,3.53935744926851,0.7508
"41437",10049,4,39,17,"SGP50",2.78670955776394,3.38368549413061,0.5674
"41438",10050,4,39,18,"SGP50",2.77517600084243,3.37874058398786,0.432
"41439",10051,4,39,19,"SGP50",3.35164762050288,3.39285352094914,0.702
"41440",10052,4,39,20,"SGP50",2.80044291894157,3.29477158879236,0.3756
"41441",10053,4,39,21,"SGP50",2.8742988768691,3.20074210390961,0.7168
"41442",10054,4,39,22,"SGP50",2.0970057043655,3.03494801813788,0.4252
"41443",10055,4,39,23,"SGP50",1.97527310817055,2.95986387072736,0.6176
"41444",10056,4,39,24,"SGP50",1.67000687995691,2.84390649354861,0.4882
"41445",10057,4,39,25,"SGP50",2.1729844040874,2.93350335678968,0.6922
"41446",10058,4,39,26,"SGP50",2.66476540184117,2.94918697850396,0.233
"41447",10059,4,39,27,"SGP50",1.61639664752522,2.65674945061582,0.3542
"41448",10060,4,39,28,"SGP50",3.30086191484863,3.26933361608886,0.1564
"41449",10061,4,39,29,"SGP50",2.37335693075154,3.02465448127886,0.2194
"41450",10062,4,39,30,"SGP50",1.67798784047261,2.73203199806165,0.2774
"41451",10063,4,39,31,"SGP50",1.98504311212284,2.98015960043039,0.2272
"41452",10064,4,39,32,"SGP50",1.3297066104958,2.47287630057786,0.3124
"41453",10065,4,39,33,"SGP50",0.953944588177222,2.14554266638456,0.591
"41454",10066,4,39,34,"SGP50",1.45574819561921,2.68263330756198,0.7474
"41455",10067,4,39,35,"SGP50",2.17858528527219,3.24663222061391,0.7816
"41456",10068,4,39,36,"SGP50",2.30154985034323,3.39569283758055,0.7526
"41457",10069,4,39,37,"SGP50",1.25512922315403,2.660182986472,0.62
"41458",10070,4,39,38,"SGP50",1.60556467474977,2.77616928497538,0.7566
"41459",10071,4,39,1,"SGP150",4.45224819686224,3.51498089313329,0.7884
"41460",10072,4,39,2,"SGP150",3.87962026059569,3.54488217207437,0.7334
"41461",10073,4,39,3,"SGP150",4.03675433472072,3.52998252517207,0.7768
"41462",10074,4,39,4,"SGP150",8.2755363510639,4.33098301183174,0.9124
"41463",10075,4,39,5,"SGP150",3.87194513384336,3.90429395484549,0.4664
"41464",10076,4,39,6,"SGP150",7.49262081791629,4.03356897750156,0.8744
"41465",10077,4,39,7,"SGP150",5.03154792782574,3.57334260637716,0.7056
"41466",10078,4,39,8,"SGP150",3.41005231631844,3.69563230271857,0.4586
"41467",10079,4,39,9,"SGP150",2.5244074396511,3.24617733732578,0.5166
"41468",10080,4,39,10,"SGP150",4.32697774165359,3.72870188550262,0.3028
"41469",10081,4,39,11,"SGP150",2.20290846030747,3.09524779589319,0.576
"41470",10082,4,39,12,"SGP150",5.22276856097291,3.55636684298698,0.8448
"41471",10083,4,39,13,"SGP150",8.6917401938554,4.14548361574826,0.173
"41472",10084,4,39,14,"SGP150",4.68171089076114,3.79070630187459,0.7292
"41473",10085,4,39,15,"SGP150",2.69483519363985,3.2577472891466,0.4076
"41474",10086,4,39,16,"SGP150",4.08947390817882,3.45373322306946,0.7548
"41475",10087,4,39,17,"SGP150",2.59901698652098,3.30869156855293,0.5346
"41476",10088,4,39,18,"SGP150",2.84625864060587,3.39985838002004,0.387
"41477",10089,4,39,19,"SGP150",3.28820838870967,3.37957703611859,0.721
"41478",10090,4,39,20,"SGP150",2.91676594626422,3.29692537860176,0.3404
"41479",10091,4,39,21,"SGP150",2.91817820995941,3.16747895296689,0.7168
"41480",10092,4,39,22,"SGP150",2.05743261209212,3.03568732258619,0.427
"41481",10093,4,39,23,"SGP150",1.98575414265236,3.0085806826796,0.6164
"41482",10094,4,39,24,"SGP150",1.66693587786451,2.87159062019089,0.479
"41483",10095,4,39,25,"SGP150",2.27263840715044,2.98216374355322,0.7066
"41484",10096,4,39,26,"SGP150",2.80670952503048,2.9442366131992,0.2278
"41485",10097,4,39,27,"SGP150",1.63421624249658,2.77251071374046,0.3894
"41486",10098,4,39,28,"SGP150",2.67815512398748,3.07757450089667,0.2102
"41487",10099,4,39,29,"SGP150",1.97417291366772,2.87883021006709,0.271
"41488",10100,4,39,30,"SGP150",1.43650183238216,2.69668585851764,0.3838
"41489",10101,4,39,31,"SGP150",1.71238587746164,2.84007252119608,0.3202
"41490",10102,4,39,32,"SGP150",1.28465352172763,2.60378063998624,0.4036
"41491",10103,4,39,33,"SGP150",1.23350318562186,2.29421849416814,0.6228
"41492",10104,4,39,34,"SGP150",1.43125861817261,2.69022587976787,0.6958
"41493",10105,4,39,35,"SGP150",1.77533026506957,3.07596345226281,0.696
"41494",10106,4,39,36,"SGP150",1.82314818397853,3.07916366780752,0.665
"41495",10107,4,39,37,"SGP150",1.35831524252166,2.69365761130684,0.527
"41496",10108,4,39,38,"SGP150",1.54293218492163,2.79967233912876,0.7142
"41497",10109,4,40,1,"BMA",0.826944434545284,2.12794119083424,0.5918
"41498",10110,4,40,2,"BMA",2.18662309241718,3.05200956861582,0.87
"41499",10111,4,40,3,"BMA",2.79005212777108,3.14732560532341,0.8914
"41500",10112,4,40,4,"BMA",4.02777382794122,3.89943943193394,0.92
"41501",10113,4,40,5,"BMA",4.00113703681377,3.53266800089993,0.8686
"41502",10114,4,40,6,"BMA",3.46534918027928,3.37403597171086,0.7944
"41503",10115,4,40,7,"BMA",3.13069619749543,3.24268275991507,0.7732
"41504",10116,4,40,8,"BMA",2.94248746778598,3.20393566151121,0.7614
"41505",10117,4,40,9,"BMA",11.8547997497723,5.43128217259695,0.9814
"41506",10118,4,40,10,"BMA",12.9683187363299,5.00570090044916,0.9686
"41507",10119,4,40,11,"BMA",4.09365655248629,3.50013659427792,0.7228
"41508",10120,4,40,12,"BMA",2.58729756361745,3.30223221675901,0.4906
"41509",10121,4,40,13,"BMA",3.70960033316691,3.46324018869356,0.6808
"41510",10122,4,40,14,"BMA",3.30955326300004,3.35266675708084,0.6386
"41511",10123,4,40,15,"BMA",4.25824308817877,3.60486257233457,0.2652
"41512",10124,4,40,16,"BMA",3.01419327479456,3.33333491844079,0.6024
"41513",10125,4,40,17,"BMA",3.86906782693754,3.29540697590496,0.754
"41514",10126,4,40,18,"BMA",8.38909883380098,4.28276883286999,0.9488
"41515",10127,4,40,19,"BMA",3.41263103488152,3.22597042496375,0.7966
"41516",10128,4,40,20,"BMA",3.55258885643318,3.21135709160681,0.817
"41517",10129,4,40,21,"BMA",12.5115840416688,5.59622775425305,0.989
"41518",10130,4,40,22,"BMA",18.299563813283,7.09880881212355,0.997
"41519",10131,4,40,23,"BMA",11.2611749729303,4.27886093813578,0.898
"41520",10132,4,40,24,"BMA",2.76446618408444,3.14045427045028,0.2692
"41521",10133,4,40,25,"BMA",1.52466590871334,2.75746263709425,0.4824
"41522",10134,4,40,26,"BMA",1.99471940214563,2.78290343787417,0.688
"41523",10135,4,40,27,"BMA",1.97609964743149,2.82934689289616,0.6788
"41524",10136,4,40,28,"BMA",1.44154231056524,2.74537350323036,0.503
"41525",10137,4,40,29,"BMA",6.91500897262993,4.08697718246492,0.048
"41526",10138,4,40,30,"BMA",5.08405734701267,3.54178965676965,0.095
"41527",10139,4,40,31,"BMA",4.28131905800427,3.38349672369861,0.1288
"41528",10140,4,40,32,"BMA",6.89194720491151,4.03208573245671,0.0546
"41529",10141,4,40,33,"BMA",4.31713094653496,3.43422479632868,0.1372
"41530",10142,4,40,34,"BMA",13.3282052749634,6.20774810775293,0.0028
"41531",10143,4,40,35,"BMA",4.94463563567807,3.62574292365922,0.125
"41532",10144,4,40,36,"BMA",1.60399641106079,2.81804094125197,0.495
"41533",10145,4,40,37,"BMA",2.09433970274406,2.92856485875368,0.3308
"41534",10146,4,40,38,"BMA",2.50847347325929,3.01725213097361,0.2912
"41535",10147,4,40,1,"AVS",0.826944434545284,2.14538999987844,0.5866
"41536",10148,4,40,2,"AVS",2.19137072499449,3.01070671797668,0.8844
"41537",10149,4,40,3,"AVS",2.69819722367478,3.19386509687984,0.865
"41538",10150,4,40,4,"AVS",3.45441370005787,3.46155740205259,0.8696
"41539",10151,4,40,5,"AVS",4.13692640688523,3.56169871823883,0.8696
"41540",10152,4,40,6,"AVS",3.99934337627641,3.41749916448293,0.8372
"41541",10153,4,40,7,"AVS",2.4730400764522,2.80882609555718,0.742
"41542",10154,4,40,8,"AVS",0.698935206615101,1.96786329150222,0.5258
"41543",10155,4,40,9,"AVS",9.63365584498678,10.3595636120752,0.9996
"41544",10156,4,40,10,"AVS",1.29235731933201,2.41849548578077,0.3098
"41545",10157,4,40,11,"AVS",6.81387501332947,4.93010608097643,0.0094
"41546",10158,4,40,12,"AVS",1.75846433189015,2.6081306731127,0.2428
"41547",10159,4,40,13,"AVS",1.8108412514056,2.60365803115102,0.7682
"41548",10160,4,40,14,"AVS",3.07028786071965,2.93257537973933,0.1196
"41549",10161,4,40,15,"AVS",8.58128699002833,5.71271886716796,0.0018
"41550",10162,4,40,16,"AVS",6.3896818546871,4.25071616800968,0.968
"41551",10163,4,40,17,"AVS",1.53584878498484,2.70179355657454,0.6918
"41552",10164,4,40,18,"AVS",4.58014295412444,3.55864162797628,0.9254
"41553",10165,4,40,19,"AVS",7.13719658981288,4.41216185322627,0.0228
"41554",10166,4,40,20,"AVS",1.70172121997307,2.67652708404497,0.6828
"41555",10167,4,40,21,"AVS",7.75444843096429,4.7669670131219,0.9832
"41556",10168,4,40,22,"AVS",1.49827984628856,2.69104096354201,0.6346
"41557",10169,4,40,23,"AVS",1.92997819136706,2.71472278376106,0.2578
"41558",10170,4,40,24,"AVS",4.45054164184238,3.47659993643126,0.0764
"41559",10171,4,40,25,"AVS",1.1447508512016,2.61207427085056,0.5112
"41560",10172,4,40,26,"AVS",1.13339016633394,2.54383868878842,0.482
"41561",10173,4,40,27,"AVS",1.14852861626089,2.5667219452103,0.4862
"41562",10174,4,40,28,"AVS",1.84783906821894,2.80153755132201,0.2466
"41563",10175,4,40,29,"AVS",8.93216540409914,5.44442892924863,0.0076
"41564",10176,4,40,30,"AVS",2.91816609481491,2.96770277356764,0.1672
"41565",10177,4,40,31,"AVS",4.55542223981846,3.4888915952478,0.0878
"41566",10178,4,40,32,"AVS",5.4445086325037,3.86559371730536,0.0564
"41567",10179,4,40,33,"AVS",1.90376540500324,2.72007455885752,0.7128
"41568",10180,4,40,34,"AVS",7.48644745354318,4.5290769830783,0.0206
"41569",10181,4,40,35,"AVS",6.06969306876743,3.8099567866659,0.9424
"41570",10182,4,40,36,"AVS",4.25151569932512,3.39214741211729,0.9006
"41571",10183,4,40,37,"AVS",1.37641380844799,2.69070752038535,0.5492
"41572",10184,4,40,38,"AVS",1.41609196120025,2.63991219502221,0.5912
"41573",10185,4,40,1,"EQW",0.826944434545284,2.09029292099563,0.5824
"41574",10186,4,40,2,"EQW",1.97765261037154,2.95454663784429,0.8236
"41575",10187,4,40,3,"EQW",3.39865196644571,3.42999284052897,0.875
"41576",10188,4,40,4,"EQW",4.34672904718626,3.9422898373916,0.929
"41577",10189,4,40,5,"EQW",2.50917541142896,2.88650176274943,0.7676
"41578",10190,4,40,6,"EQW",1.82710879459542,2.7609016879534,0.6588
"41579",10191,4,40,7,"EQW",1.88284369009789,2.72158697684665,0.6794
"41580",10192,4,40,8,"EQW",1.95492190000223,2.71762262948815,0.6946
"41581",10193,4,40,9,"EQW",11.172811541026,5.66577294374767,0.9842
"41582",10194,4,40,10,"EQW",6.92994594608079,3.64422958694855,0.8004
"41583",10195,4,40,11,"EQW",3.20113455549996,3.61335678343456,0.5808
"41584",10196,4,40,12,"EQW",1.95281403813323,3.03259312030467,0.5118
"41585",10197,4,40,13,"EQW",2.59230633347392,3.05641582820167,0.7044
"41586",10198,4,40,14,"EQW",2.1344783524418,3.09585283626105,0.417
"41587",10199,4,40,15,"EQW",7.11025378998143,4.18096248507817,0.1022
"41588",10200,4,40,16,"EQW",2.70365853833859,3.35706411383967,0.596
"41589",10201,4,40,17,"EQW",2.22562031251308,3.04055731784643,0.6602
"41590",10202,4,40,18,"EQW",5.92231111563466,3.75364870086469,0.9028
"41591",10203,4,40,19,"EQW",2.53455164626556,3.40650847218845,0.4826
"41592",10204,4,40,20,"EQW",2.7823653617859,3.04975773845144,0.7336
"41593",10205,4,40,21,"EQW",10.3980376867149,4.97510062655198,0.9774
"41594",10206,4,40,22,"EQW",8.49585018016871,3.6971347141752,0.873
"41595",10207,4,40,23,"EQW",5.91245625829104,3.49771351012265,0.6898
"41596",10208,4,40,24,"EQW",4.11480496266999,3.76625982230756,0.536
"41597",10209,4,40,25,"EQW",3.97129521915311,3.22635890382546,0.716
"41598",10210,4,40,26,"EQW",4.91346574852737,3.31189254462492,0.774
"41599",10211,4,40,27,"EQW",5.37404812888522,3.35249457252697,0.7706
"41600",10212,4,40,28,"EQW",4.51059516689434,3.35010916458068,0.6684
"41601",10213,4,40,29,"EQW",3.83733232871455,3.90410570953915,0.405
"41602",10214,4,40,30,"EQW",2.74628035236762,3.27907092198556,0.3266
"41603",10215,4,40,31,"EQW",3.67778592037815,3.52685849987916,0.2404
"41604",10216,4,40,32,"EQW",6.27418887426578,3.86653628759237,0.1166
"41605",10217,4,40,33,"EQW",4.31252884810183,3.42352902794349,0.2962
"41606",10218,4,40,34,"EQW",13.246749029884,5.00046548297684,0.0168
"41607",10219,4,40,35,"EQW",7.43551229775269,4.13816167829781,0.2732
"41608",10220,4,40,36,"EQW",4.09023697237397,3.49955887438596,0.394
"41609",10221,4,40,37,"EQW",3.66313047700894,3.21182323945068,0.2704
"41610",10222,4,40,38,"EQW",3.28134813845492,3.1924744045628,0.294
"41611",10223,4,40,1,"SGP",0.826944434545284,2.1256976277227,0.5856
"41612",10224,4,40,2,"SGP",2.42736450718526,3.15332926749218,0.9036
"41613",10225,4,40,3,"SGP",3.98986994260594,3.73373389562761,0.9528
"41614",10226,4,40,4,"SGP",4.58113448967727,4.10674551078427,0.9716
"41615",10227,4,40,5,"SGP",3.08475784327581,3.14494389755684,0.8684
"41616",10228,4,40,6,"SGP",1.26855990720892,2.43419701763983,0.6236
"41617",10229,4,40,7,"SGP",0.736453498294412,2.00460231820212,0.5428
"41618",10230,4,40,8,"SGP",0.63710265588327,1.92374343965067,0.5192
"41619",10231,4,40,9,"SGP",9.70243536067274,8.43376429006393,0.9982
"41620",10232,4,40,10,"SGP",1.26689909080823,2.48015832536476,0.3318
"41621",10233,4,40,11,"SGP",6.43994546898614,4.84971580895934,0.0264
"41622",10234,4,40,12,"SGP",1.73667905571078,2.62886696159106,0.2654
"41623",10235,4,40,13,"SGP",1.82988070553101,2.59073162925236,0.7626
"41624",10236,4,40,14,"SGP",2.99588801093595,2.92504144638959,0.1394
"41625",10237,4,40,15,"SGP",8.52369228578349,5.60230340579928,0.0064
"41626",10238,4,40,16,"SGP",6.17349210951167,4.1741950082158,0.9602
"41627",10239,4,40,17,"SGP",1.54712058075035,2.72007948875372,0.6832
"41628",10240,4,40,18,"SGP",4.60992893548226,3.51067092509689,0.9226
"41629",10241,4,40,19,"SGP",6.84176940775116,4.43700556951099,0.037
"41630",10242,4,40,20,"SGP",1.74142229148047,2.68684914423504,0.6888
"41631",10243,4,40,21,"SGP",7.80885446750724,4.92500172052094,0.9866
"41632",10244,4,40,22,"SGP",1.39362845103488,2.65099216706256,0.618
"41633",10245,4,40,23,"SGP",1.88891029600067,2.79303520101347,0.2682
"41634",10246,4,40,24,"SGP",4.35638242465631,3.41990110087991,0.0852
"41635",10247,4,40,25,"SGP",1.15776283152497,2.55202370390303,0.5144
"41636",10248,4,40,26,"SGP",1.14813363247785,2.59479900542039,0.4972
"41637",10249,4,40,27,"SGP",1.16438036173323,2.55667428266544,0.4954
"41638",10250,4,40,28,"SGP",1.81614923770343,2.80794479728123,0.2664
"41639",10251,4,40,29,"SGP",8.79037984774063,5.17255021904937,0.0156
"41640",10252,4,40,30,"SGP",2.86702939470058,2.99022875569827,0.1694
"41641",10253,4,40,31,"SGP",4.53692043794378,3.58001154576798,0.084
"41642",10254,4,40,32,"SGP",5.47407666905209,3.74636893568457,0.0564
"41643",10255,4,40,33,"SGP",1.84445484674572,2.80142785846608,0.7076
"41644",10256,4,40,34,"SGP",7.59532506581128,4.58837381580136,0.0204
