"","X","seq","rep","time","method","crps","logs","pit"
"148228",6450,36,25,28,"AVS",1.72841381626402,2.58381378600997,0.2868
"148229",6451,36,25,29,"AVS",3.80369877825945,3.28955408229536,0.9018
"148230",6452,36,25,30,"AVS",1.41212440979558,2.57782077905643,0.6582
"148231",6453,36,25,31,"AVS",3.8474561656957,3.27178264770982,0.8948
"148232",6454,36,25,32,"AVS",1.74781735862769,2.65836574823685,0.7292
"148233",6455,36,25,33,"AVS",1.50358060927838,2.57877348631974,0.3224
"148234",6456,36,25,34,"AVS",1.78542720211531,2.7065569985348,0.2636
"148235",6457,36,25,35,"AVS",6.61869791754696,4.51022299291804,0.0248
"148236",6458,36,25,36,"AVS",10.3270653506169,6.33148695036208,0.0036
"148237",6459,36,25,37,"AVS",6.13284407749824,4.17365663582509,0.0338
"148238",6460,36,25,38,"AVS",1.28464735173392,2.62836324870716,0.5738
"148239",6461,36,25,1,"EQW",1.83395747701542,2.71434631792821,0.3528
"148240",6462,36,25,2,"EQW",1.41908449536383,2.68706929633552,0.552
"148241",6463,36,25,3,"EQW",3.35990400189528,3.09904590420623,0.1298
"148242",6464,36,25,4,"EQW",1.51306300774189,2.53286275255019,0.3474
"148243",6465,36,25,5,"EQW",1.23700218470048,2.39415835062104,0.3726
"148244",6466,36,25,6,"EQW",2.23978532218605,2.7881030103165,0.1808
"148245",6467,36,25,7,"EQW",1.06348645143574,2.45596685146679,0.5222
"148246",6468,36,25,8,"EQW",1.9117663872325,2.74050460795426,0.237
"148247",6469,36,25,9,"EQW",1.1362756236105,2.53684085707484,0.5354
"148248",6470,36,25,10,"EQW",1.1286513298551,2.36043692913461,0.6212
"148249",6471,36,25,11,"EQW",0.987546318157951,2.33482789046283,0.4742
"148250",6472,36,25,12,"EQW",1.16108252226495,2.34161411664813,0.654
"148251",6473,36,25,13,"EQW",2.39841746697427,2.7699921567082,0.865
"148252",6474,36,25,14,"EQW",1.38239650628677,2.34353565150231,0.6868
"148253",6475,36,25,15,"EQW",1.24978258269865,2.35583842526859,0.6666
"148254",6476,36,25,16,"EQW",1.12572076211738,2.28177448980748,0.6614
"148255",6477,36,25,17,"EQW",1.07248399193211,2.20585405046396,0.6558
"148256",6478,36,25,18,"EQW",4.49167066242992,4.04913143284075,0.9624
"148257",6479,36,25,19,"EQW",1.16711307129761,2.54051573376129,0.4312
"148258",6480,36,25,20,"EQW",4.35575788810209,3.80442718959654,0.95
"148259",6481,36,25,21,"EQW",3.29502823633143,3.10132383395645,0.8976
"148260",6482,36,25,22,"EQW",5.90711202379883,4.18395694192287,0.974
"148261",6483,36,25,23,"EQW",16.7890920463038,8.45604671401853,0.9994
"148262",6484,36,25,24,"EQW",12.5599312873934,5.0745223715489,0.9936
"148263",6485,36,25,25,"EQW",4.05963240463548,3.67977850853032,0.4836
"148264",6486,36,25,26,"EQW",5.08332594140909,3.28211600255151,0.8732
"148265",6487,36,25,27,"EQW",3.36367214579262,3.63843295266142,0.3236
"148266",6488,36,25,28,"EQW",1.95930184862425,2.97653836453487,0.3662
"148267",6489,36,25,29,"EQW",3.86827704632391,3.32821991887434,0.8422
"148268",6490,36,25,30,"EQW",2.29510337422752,2.90540766901471,0.6964
"148269",6491,36,25,31,"EQW",4.70805997762294,3.43348176203606,0.8738
"148270",6492,36,25,32,"EQW",3.52761006712466,3.12677998931769,0.7836
"148271",6493,36,25,33,"EQW",2.1350980630494,3.0542555586312,0.5316
"148272",6494,36,25,34,"EQW",1.90594439873955,3.05196116994481,0.4256
"148273",6495,36,25,35,"EQW",5.5571165891655,3.80276993792797,0.1044
"148274",6496,36,25,36,"EQW",12.0790775941707,6.08651389235865,0.007
"148275",6497,36,25,37,"EQW",9.18431856570834,3.9294986225441,0.0602
"148276",6498,36,25,38,"EQW",4.07767072184887,3.63947155703838,0.4084
"148277",6499,36,25,1,"SGP",1.83395747701542,2.71256198789105,0.3604
"148278",6500,36,25,2,"SGP",1.33541171860592,2.49530007777574,0.6894
"148279",6501,36,25,3,"SGP",2.66417740342457,2.88512235305116,0.1348
"148280",6502,36,25,4,"SGP",0.950542534029227,2.3528171301845,0.465
"148281",6503,36,25,5,"SGP",0.891162545834796,2.23413116797039,0.4162
"148282",6504,36,25,6,"SGP",2.16880467890586,2.7195952025318,0.1436
"148283",6505,36,25,7,"SGP",0.91467382834543,2.27843067079293,0.5498
"148284",6506,36,25,8,"SGP",2.17723077659695,2.64154279877268,0.1418
"148285",6507,36,25,9,"SGP",0.977778402873489,2.300664648955,0.6068
"148286",6508,36,25,10,"SGP",0.823682022177555,2.10072521667134,0.603
"148287",6509,36,25,11,"SGP",0.841071056303382,2.06996978370714,0.3746
"148288",6510,36,25,12,"SGP",0.823200440557031,2.10523558635261,0.641
"148289",6511,36,25,13,"SGP",1.82999183401915,2.56562749062457,0.8576
"148290",6512,36,25,14,"SGP",0.69619127645251,1.97839647785166,0.5682
"148291",6513,36,25,15,"SGP",0.67943771329317,1.98545029831717,0.5772
"148292",6514,36,25,16,"SGP",0.649202898037801,1.93997668450433,0.5666
"148293",6515,36,25,17,"SGP",0.628283357513558,1.85338286689614,0.5906
"148294",6516,36,25,18,"SGP",3.95606401808991,3.9627164298946,0.9802
"148295",6517,36,25,19,"SGP",1.80744686794559,2.5693602068191,0.167
"148296",6518,36,25,20,"SGP",4.16953031188509,4.01610909395111,0.9784
"148297",6519,36,25,21,"SGP",2.02256803073315,2.58956902558661,0.856
"148298",6520,36,25,22,"SGP",4.1561049573257,3.87042596094156,0.9752
"148299",6521,36,25,23,"SGP",14.4313045519046,55.4858924790896,1
"148300",6522,36,25,24,"SGP",7.463575879236,4.92077328756266,0.9874
"148301",6523,36,25,25,"SGP",3.96006603368954,3.09405607382714,0.179
"148302",6524,36,25,26,"SGP",3.09070838984706,3.05369397742663,0.8624
"148303",6525,36,25,27,"SGP",5.59673914745111,3.95814956734485,0.0464
"148304",6526,36,25,28,"SGP",1.75740623865354,2.62393645577466,0.273
"148305",6527,36,25,29,"SGP",3.79883453803109,3.17738623439732,0.9008
"148306",6528,36,25,30,"SGP",1.41290169658148,2.56292993199588,0.6622
"148307",6529,36,25,31,"SGP",3.80863884195851,3.21332492341341,0.8944
"148308",6530,36,25,32,"SGP",1.74223099435794,2.63962683509981,0.718
"148309",6531,36,25,33,"SGP",1.54624052254158,2.58649052089835,0.3162
"148310",6532,36,25,34,"SGP",1.86857584560078,2.68108978704117,0.2592
"148311",6533,36,25,35,"SGP",6.72183884866002,4.53956863854965,0.026
"148312",6534,36,25,36,"SGP",10.3710208392801,5.9965396161158,0.0032
"148313",6535,36,25,37,"SGP",5.55444565081273,3.82688787095846,0.0546
"148314",6536,36,25,38,"SGP",2.95142590428529,3.10736984981627,0.7672
"148315",6537,36,25,1,"SGP1",1.83395747701542,2.72716244569459,0.3454
"148316",6538,36,25,2,"SGP1",1.33559906702709,2.50340980044771,0.6826
"148317",6539,36,25,3,"SGP1",2.67141965047368,2.91370739548719,0.1284
"148318",6540,36,25,4,"SGP1",0.941090616257645,2.35841548453206,0.4588
"148319",6541,36,25,5,"SGP1",0.879634974668629,2.18492212756782,0.4156
"148320",6542,36,25,6,"SGP1",2.13288977148356,2.70296937596993,0.1444
"148321",6543,36,25,7,"SGP1",0.924058712622281,2.2939785573126,0.5684
"148322",6544,36,25,8,"SGP1",2.10507863534744,2.66681021424175,0.1492
"148323",6545,36,25,9,"SGP1",1.01442378398618,2.2908752188625,0.6394
"148324",6546,36,25,10,"SGP1",0.831490407707094,2.09400223615888,0.6112
"148325",6547,36,25,11,"SGP1",0.834762483966364,2.15075234988553,0.3554
"148326",6548,36,25,12,"SGP1",0.818896359788635,2.10485460685142,0.6424
"148327",6549,36,25,13,"SGP1",1.81607048903183,2.59286789390106,0.8674
"148328",6550,36,25,14,"SGP1",0.664630467329124,1.97056242736113,0.5318
"148329",6551,36,25,15,"SGP1",0.640843488486885,1.95770079894713,0.5328
"148330",6552,36,25,16,"SGP1",0.620361764560453,1.94770281334132,0.5376
"148331",6553,36,25,17,"SGP1",0.596185909595279,1.87151135074217,0.5242
"148332",6554,36,25,18,"SGP1",3.72835514713597,3.77216403635238,0.9754
"148333",6555,36,25,19,"SGP1",2.28557011073155,2.83457146469233,0.1128
"148334",6556,36,25,20,"SGP1",3.85087100812331,3.85560643840441,0.9762
"148335",6557,36,25,21,"SGP1",1.49712081702389,2.31916940291635,0.793
"148336",6558,36,25,22,"SGP1",3.70397588812085,3.64751013454094,0.9648
"148337",6559,36,25,23,"SGP1",14.3818715651589,53.4593194137834,1
"148338",6560,36,25,24,"SGP1",7.60444802164512,5.07825794232942,0.9918
"148339",6561,36,25,25,"SGP1",2.16160434359584,2.7910915387998,0.2368
"148340",6562,36,25,26,"SGP1",3.08672724503124,2.99038817993322,0.866
"148341",6563,36,25,27,"SGP1",5.61724715756373,3.88347634228171,0.041
"148342",6564,36,25,28,"SGP1",1.74499294188213,2.68921782302961,0.2778
"148343",6565,36,25,29,"SGP1",3.80122940120359,3.22189938558699,0.9014
"148344",6566,36,25,30,"SGP1",1.41266842551387,2.61438112545461,0.644
"148345",6567,36,25,31,"SGP1",3.83419554855318,3.19872824754463,0.9044
"148346",6568,36,25,32,"SGP1",1.75123504325839,2.68019716348905,0.7332
"148347",6569,36,25,33,"SGP1",1.50934699695119,2.63093501071399,0.3246
"148348",6570,36,25,34,"SGP1",1.79627656566327,2.67963508422062,0.264
"148349",6571,36,25,35,"SGP1",6.62608611862752,4.43822892816473,0.0256
"148350",6572,36,25,36,"SGP1",10.3412367206367,6.28529292409684,0.0046
"148351",6573,36,25,37,"SGP1",6.05271419285002,4.12476797282501,0.0366
"148352",6574,36,25,38,"SGP1",1.33135132111565,2.64129724824151,0.5726
"148353",6575,36,25,1,"SGP50",1.83395747701542,2.73715560381692,0.351
"148354",6576,36,25,2,"SGP50",1.40141971234293,2.66927335741446,0.5656
"148355",6577,36,25,3,"SGP50",3.24730569020756,3.06657137682135,0.1226
"148356",6578,36,25,4,"SGP50",1.42069303426637,2.48164190191756,0.3682
"148357",6579,36,25,5,"SGP50",1.18556615016475,2.35761736588216,0.3662
"148358",6580,36,25,6,"SGP50",2.26450093712545,2.73214070064168,0.1648
"148359",6581,36,25,7,"SGP50",1.03780759039992,2.4230925729152,0.5062
"148360",6582,36,25,8,"SGP50",2.00729733798268,2.7203229601263,0.2144
"148361",6583,36,25,9,"SGP50",1.09786212019809,2.53625237634315,0.5384
"148362",6584,36,25,10,"SGP50",1.05738596987809,2.32150308173863,0.5982
"148363",6585,36,25,11,"SGP50",0.957385877092453,2.30111484520882,0.4502
"148364",6586,36,25,12,"SGP50",1.08543229923803,2.26655888707358,0.652
"148365",6587,36,25,13,"SGP50",2.27183202448707,2.7397278561723,0.8574
"148366",6588,36,25,14,"SGP50",1.2465017059342,2.26012244088944,0.6862
"148367",6589,36,25,15,"SGP50",1.13411765863979,2.21581471733827,0.6554
"148368",6590,36,25,16,"SGP50",1.02822873543135,2.19817970076911,0.6488
"148369",6591,36,25,17,"SGP50",0.979276102113637,2.1693520593947,0.6534
"148370",6592,36,25,18,"SGP50",4.39422160047794,4.04484908629177,0.9704
"148371",6593,36,25,19,"SGP50",1.16470631891429,2.55506621436598,0.4108
"148372",6594,36,25,20,"SGP50",4.31630323251741,3.96736876893551,0.956
"148373",6595,36,25,21,"SGP50",3.12906516432723,2.9792705482746,0.8884
"148374",6596,36,25,22,"SGP50",5.71352386429216,4.24864994285015,0.973
"148375",6597,36,25,23,"SGP50",16.3953644979617,9.19182156405081,0.9994
"148376",6598,36,25,24,"SGP50",11.3169316449997,4.9059772076141,0.9914
"148377",6599,36,25,25,"SGP50",3.88116814172135,3.60481918438599,0.4196
"148378",6600,36,25,26,"SGP50",4.23488225429206,3.2015055414942,0.8652
"148379",6601,36,25,27,"SGP50",3.86248905004661,3.72870906646189,0.2354
"148380",6602,36,25,28,"SGP50",1.93963612471928,2.90429283752248,0.3196
"148381",6603,36,25,29,"SGP50",3.79748629284195,3.33001429893243,0.8594
"148382",6604,36,25,30,"SGP50",1.96510131334211,2.80982132582125,0.6842
"148383",6605,36,25,31,"SGP50",4.35556769918363,3.41856746504436,0.8884
"148384",6606,36,25,32,"SGP50",2.92263380063234,2.94825627607867,0.7718
"148385",6607,36,25,33,"SGP50",1.8271299974575,2.95117446282605,0.4788
"148386",6608,36,25,34,"SGP50",1.83198500710432,2.97391241008289,0.3666
"148387",6609,36,25,35,"SGP50",5.81729544340285,3.96937865188071,0.083
"148388",6610,36,25,36,"SGP50",11.4953796602279,6.08712390522738,0.0062
"148389",6611,36,25,37,"SGP50",7.35591844918526,3.74330968539642,0.0774
"148390",6612,36,25,38,"SGP50",3.00501631152303,3.42925329879184,0.5106
"148391",6613,36,25,1,"SGP150",1.83395747701542,2.71345140374901,0.3518
"148392",6614,36,25,2,"SGP150",1.40138044569725,2.70912527406735,0.5588
"148393",6615,36,25,3,"SGP150",3.24274730310077,2.98804314908696,0.132
"148394",6616,36,25,4,"SGP150",1.41165484365325,2.49496995242934,0.3598
"148395",6617,36,25,5,"SGP150",1.17737612068336,2.37382318971281,0.3736
"148396",6618,36,25,6,"SGP150",2.26908773526772,2.76019036414315,0.1768
"148397",6619,36,25,7,"SGP150",1.03046426049062,2.44495411093349,0.507
"148398",6620,36,25,8,"SGP150",2.04727716859053,2.74743428507029,0.2004
"148399",6621,36,25,9,"SGP150",1.07959897866213,2.48550986280556,0.524
"148400",6622,36,25,10,"SGP150",1.01560455401944,2.28727403576205,0.6092
"148401",6623,36,25,11,"SGP150",0.941374119078693,2.25978230912086,0.4384
"148402",6624,36,25,12,"SGP150",1.0314044625592,2.27264823426676,0.6392
"148403",6625,36,25,13,"SGP150",2.17471434448752,2.73608646264051,0.859
"148404",6626,36,25,14,"SGP150",1.14558684495969,2.20003617649829,0.67
"148405",6627,36,25,15,"SGP150",1.04690679330615,2.20141060102667,0.6646
"148406",6628,36,25,16,"SGP150",0.952045506853263,2.13169045886958,0.6334
"148407",6629,36,25,17,"SGP150",0.903421617655262,2.08784203147684,0.635
"148408",6630,36,25,18,"SGP150",4.30670055942766,4.07383297486504,0.971
"148409",6631,36,25,19,"SGP150",1.18653062034725,2.54841274770635,0.369
"148410",6632,36,25,20,"SGP150",4.2709325832567,3.89639294403549,0.9574
"148411",6633,36,25,21,"SGP150",2.9168791185093,2.90494548313467,0.8782
"148412",6634,36,25,22,"SGP150",5.46276871758176,4.27016264694585,0.9736
"148413",6635,36,25,23,"SGP150",15.9352161511505,8.27487327503503,1
"148414",6636,36,25,24,"SGP150",10.0852455938262,4.78872067191797,0.99
"148415",6637,36,25,25,"SGP150",3.93874400732032,3.54775113457829,0.338
"148416",6638,36,25,26,"SGP150",3.6508398431063,3.05992753081838,0.8568
"148417",6639,36,25,27,"SGP150",4.39534732824704,3.8817761416818,0.1718
"148418",6640,36,25,28,"SGP150",1.96221438200866,2.8455580821756,0.303
"148419",6641,36,25,29,"SGP150",3.76746637888128,3.28513822857313,0.8776
"148420",6642,36,25,30,"SGP150",1.69288630595067,2.71987725123518,0.6542
"148421",6643,36,25,31,"SGP150",3.99552227181124,3.30686398963825,0.8854
"148422",6644,36,25,32,"SGP150",2.33573626510169,2.8684261126848,0.7354
"148423",6645,36,25,33,"SGP150",1.64544796642694,2.84466257177348,0.4072
"148424",6646,36,25,34,"SGP150",1.85797836151802,2.87844467294922,0.3156
"148425",6647,36,25,35,"SGP150",6.26694446715883,4.03989481817417,0.06
"148426",6648,36,25,36,"SGP150",10.9418812925441,6.43909440995323,0.004
"148427",6649,36,25,37,"SGP150",5.71047029477211,3.55501382537219,0.0866
"148428",6650,36,25,38,"SGP150",2.53681836102017,3.27138125933412,0.608
"148429",6651,36,26,1,"BMA",4.14569857037227,3.61171610483655,0.6608
"148430",6652,36,26,2,"BMA",2.85444754846014,3.26089342987133,0.36
"148431",6653,36,26,3,"BMA",2.24810802297219,2.91163987592751,0.6316
"148432",6654,36,26,4,"BMA",9.48199106814037,5.8016159408424,0.9846
"148433",6655,36,26,5,"BMA",9.2329865197926,4.12435781784033,0.9068
"148434",6656,36,26,6,"BMA",2.38948771899352,2.97209003560179,0.5968
"148435",6657,36,26,7,"BMA",15.0450212297587,6.4316110896817,0.9864
"148436",6658,36,26,8,"BMA",3.94036760051691,3.77525041504742,0.5252
"148437",6659,36,26,9,"BMA",6.43611881925213,3.94300180897109,0.7546
"148438",6660,36,26,10,"BMA",3.83885264165627,3.65554779634512,0.4794
"148439",6661,36,26,11,"BMA",17.1803140928605,4.71385922217514,0.9254
"148440",6662,36,26,12,"BMA",11.4961457802876,4.1960113357861,0.8252
"148441",6663,36,26,13,"BMA",8.74594024885433,4.06538017938508,0.7628
"148442",6664,36,26,14,"BMA",4.37045073240996,3.69277518278262,0.5656
"148443",6665,36,26,15,"BMA",3.72888826551181,3.64255734562641,0.4112
"148444",6666,36,26,16,"BMA",4.18866129467523,3.7302966235578,0.3504
"148445",6667,36,26,17,"BMA",5.21901969386772,3.77297029967089,0.706
"148446",6668,36,26,18,"BMA",3.26425520942119,3.52428514652359,0.4906
"148447",6669,36,26,19,"BMA",5.05593912101439,3.65181251678672,0.2774
"148448",6670,36,26,20,"BMA",6.05715248382155,3.74527489597376,0.1864
"148449",6671,36,26,21,"BMA",9.41064674416438,4.23786539676539,0.083
"148450",6672,36,26,22,"BMA",8.35783224165065,4.10390604821646,0.0872
"148451",6673,36,26,23,"BMA",3.54118781623978,3.27688081135731,0.272
"148452",6674,36,26,24,"BMA",8.05751313632953,4.08292354462056,0.0664
"148453",6675,36,26,25,"BMA",4.51333385805965,3.35428884388826,0.1418
"148454",6676,36,26,26,"BMA",3.57368482601258,3.32420480037694,0.1704
"148455",6677,36,26,27,"BMA",1.33597464516936,2.69536885873464,0.4472
"148456",6678,36,26,28,"BMA",1.98915148152317,2.82488651873484,0.7332
"148457",6679,36,26,29,"BMA",2.01412968562397,2.80381999328524,0.77
"148458",6680,36,26,30,"BMA",3.6546294241342,3.40773746663087,0.8858
"148459",6681,36,26,31,"BMA",6.18331252556972,4.30188921085307,0.972
"148460",6682,36,26,32,"BMA",1.9175807848206,2.76940356831023,0.7634
"148461",6683,36,26,33,"BMA",1.82169508842682,2.65106734658144,0.7858
"148462",6684,36,26,34,"BMA",1.09351593882846,2.30478088274236,0.6664
"148463",6685,36,26,35,"BMA",0.777388756013977,2.05360387300871,0.4756
"148464",6686,36,26,36,"BMA",1.76211637712934,2.56630563645259,0.817
"148465",6687,36,26,37,"BMA",0.670869494563093,2.04898121466202,0.5396
"148466",6688,36,26,38,"BMA",0.990780960216975,2.14110760703017,0.7214
"148467",6689,36,26,1,"AVS",4.14569857037227,3.67132578206506,0.67
"148468",6690,36,26,2,"AVS",3.03314090997927,3.29555191432118,0.3498
"148469",6691,36,26,3,"AVS",3.44661458926487,3.32206061928171,0.7044
"148470",6692,36,26,4,"AVS",14.3828647790266,5.73518321781752,0.9882
"148471",6693,36,26,5,"AVS",5.37420605476887,3.65598908863821,0.9458
"148472",6694,36,26,6,"AVS",1.14469140164335,2.53243231271009,0.5064
"148473",6695,36,26,7,"AVS",15.1498815516086,8.64905135689277,0.9998
"148474",6696,36,26,8,"AVS",20.7451602055585,7.84515188278521,6e-04
"148475",6697,36,26,9,"AVS",6.22292475244609,3.8848359758965,0.7544
"148476",6698,36,26,10,"AVS",3.93002437242108,3.66277068581854,0.4512
"148477",6699,36,26,11,"AVS",17.5659187415157,4.74902724630536,0.9272
"148478",6700,36,26,12,"AVS",5.17503908990568,3.67343008088777,0.1742
"148479",6701,36,26,13,"AVS",12.8149406597863,5.58430280576842,0.012
"148480",6702,36,26,14,"AVS",13.1122081552034,5.41779653159353,0.019
"148481",6703,36,26,15,"AVS",5.80401274386787,3.85029127538875,0.252
"148482",6704,36,26,16,"AVS",4.22611947162235,3.66679399261972,0.352
"148483",6705,36,26,17,"AVS",5.48291622422419,3.78858086804586,0.7226
"148484",6706,36,26,18,"AVS",3.60302479199007,3.49572222460586,0.3902
"148485",6707,36,26,19,"AVS",6.0037422394081,3.77967385899284,0.2292
"148486",6708,36,26,20,"AVS",5.37314505878636,3.64531811252905,0.2148
"148487",6709,36,26,21,"AVS",8.92923385914829,4.1549910792554,0.0814
"148488",6710,36,26,22,"AVS",8.14952685133901,3.9960679574758,0.0896
"148489",6711,36,26,23,"AVS",3.34896951983822,3.21917261663307,0.274
"148490",6712,36,26,24,"AVS",7.82445123180266,4.09313934141456,0.071
"148491",6713,36,26,25,"AVS",4.4506361151829,3.33688625145196,0.1498
"148492",6714,36,26,26,"AVS",3.33794434962061,3.23864803971478,0.2072
"148493",6715,36,26,27,"AVS",1.32985037456948,2.69096550532495,0.4534
"148494",6716,36,26,28,"AVS",1.99976032178607,2.80272811601734,0.732
"148495",6717,36,26,29,"AVS",2.0168840583095,2.81700405931777,0.7546
"148496",6718,36,26,30,"AVS",3.65240583259674,3.35208408497274,0.8878
"148497",6719,36,26,31,"AVS",6.07060513461258,4.38166939378319,0.967
"148498",6720,36,26,32,"AVS",1.84228114678467,2.98379588174863,0.471
"148499",6721,36,26,33,"AVS",1.71842460418285,2.72377916029685,0.7344
"148500",6722,36,26,34,"AVS",1.22783319485919,2.37472612707371,0.6662
"148501",6723,36,26,35,"AVS",0.842081918448676,2.15789664338386,0.4784
"148502",6724,36,26,36,"AVS",1.78859542336581,2.6317280687454,0.8174
"148503",6725,36,26,37,"AVS",0.678618754635175,2.00345647920007,0.5332
"148504",6726,36,26,38,"AVS",0.991694942910272,2.18497983743149,0.7238
"148505",6727,36,26,1,"EQW",4.14569857037227,3.61692047713434,0.6682
"148506",6728,36,26,2,"EQW",2.94049456298136,3.26135450699288,0.3454
"148507",6729,36,26,3,"EQW",2.53023017118896,3.1613426052375,0.587
"148508",6730,36,26,4,"EQW",10.126731092897,4.77382621007012,0.9184
"148509",6731,36,26,5,"EQW",9.76677670376748,4.26379559910918,0.9066
"148510",6732,36,26,6,"EQW",5.32456691907706,3.57561360394083,0.7296
"148511",6733,36,26,7,"EQW",19.6840059008407,5.80018571864525,0.978
"148512",6734,36,26,8,"EQW",6.30036164585716,4.291425692766,0.527
