"","X","seq","rep","time","method","crps","logs","pit"
"43524",9514,3,51,14,"BMA",1.37254103757319,2.59094799948623,0.395
"43525",9515,3,51,15,"BMA",3.14268998958982,3.06706205912314,0.861
"43526",9516,3,51,16,"BMA",10.3058436720694,5.77413295722704,0.9965
"43527",9517,3,51,17,"BMA",1.75272321400087,2.75199754564683,0.3
"43528",9518,3,51,18,"BMA",1.33758779969355,2.65182788021899,0.5935
"43529",9519,3,51,19,"BMA",4.35201544238554,3.39501314978344,0.905
"43530",9520,3,51,20,"BMA",3.11643452274786,3.07603889801885,0.1585
"43531",9521,3,51,21,"BMA",1.44156099676564,2.70111915968944,0.653
"43532",9522,3,51,22,"BMA",3.82889859178651,3.26176923749015,0.873
"43533",9523,3,51,23,"BMA",1.32021279838865,2.54302484786917,0.4135
"43534",9524,3,51,24,"BMA",5.51812004836266,3.88219622287097,0.0565
"43535",9525,3,51,25,"BMA",1.2100377336857,2.62541430389937,0.4875
"43536",9526,3,51,26,"BMA",2.47807840582974,2.90475445423942,0.215
"43537",9527,3,51,27,"BMA",3.02505611021181,2.89242403149376,0.1855
"43538",9528,3,51,28,"BMA",2.38949643221871,2.93050924796535,0.2345
"43539",9529,3,51,29,"BMA",1.4546742287758,2.58415935321338,0.349
"43540",9530,3,51,30,"BMA",1.93821358608637,2.73571179445441,0.2675
"43541",9531,3,51,31,"BMA",1.24458178855637,2.57522904101368,0.407
"43542",9532,3,51,32,"BMA",4.60030779174326,3.54942523847359,0.074
"43543",9533,3,51,33,"BMA",1.20655262240903,2.49355094656014,0.49
"43544",9534,3,51,34,"BMA",1.47239979799355,2.63744460339611,0.3375
"43545",9535,3,51,35,"BMA",1.88927735460296,2.727981670929,0.251
"43546",9536,3,51,36,"BMA",1.11506717124347,2.47155479326082,0.41
"43547",9537,3,51,37,"BMA",1.47140449980619,2.54665708620324,0.691
"43548",9538,3,51,38,"BMA",1.44441608686891,2.52650250747443,0.319
"43549",9539,3,51,1,"AVS",1.33338386991831,2.42279838577767,0.384
"43550",9540,3,51,2,"AVS",3.43187534974336,3.48344891675028,0.0505
"43551",9541,3,51,3,"AVS",3.34701344650634,3.1480478591281,0.9165
"43552",9542,3,51,4,"AVS",2.54664353660174,2.8335118849468,0.871
"43553",9543,3,51,5,"AVS",12.3710400144968,6.14032596656677,0.9925
"43554",9544,3,51,6,"AVS",4.08404800741502,3.36275720043404,0.752
"43555",9545,3,51,7,"AVS",2.0009388743826,2.8576349238856,0.306
"43556",9546,3,51,8,"AVS",1.26199626419904,2.58387641727839,0.5445
"43557",9547,3,51,9,"AVS",1.55865868546085,2.77101237231411,0.3425
"43558",9548,3,51,10,"AVS",3.00958146485211,3.07880823530239,0.1695
"43559",9549,3,51,11,"AVS",2.32040847977186,2.74199401408876,0.211
"43560",9550,3,51,12,"AVS",2.27245688499353,2.76588388921013,0.2355
"43561",9551,3,51,13,"AVS",2.28399878551806,2.85686133279775,0.8095
"43562",9552,3,51,14,"AVS",1.92461609273935,2.79321492477373,0.2635
"43563",9553,3,51,15,"AVS",2.42264663940467,2.80011278737531,0.8135
"43564",9554,3,51,16,"AVS",9.3085851568421,5.29902235037689,0.9935
"43565",9555,3,51,17,"AVS",1.78958209514696,2.68558274105752,0.2905
"43566",9556,3,51,18,"AVS",1.32905506456682,2.62544569437499,0.604
"43567",9557,3,51,19,"AVS",4.34649580107143,3.38505779394193,0.921
"43568",9558,3,51,20,"AVS",3.11825560093696,3.03505149971324,0.1735
"43569",9559,3,51,21,"AVS",1.44105154891263,2.6698607398239,0.642
"43570",9560,3,51,22,"AVS",3.82864005443979,3.34781973962417,0.8875
"43571",9561,3,51,23,"AVS",1.32021023038085,2.62688909367157,0.4065
"43572",9562,3,51,24,"AVS",5.51814253204503,3.86002859692953,0.053
"43573",9563,3,51,25,"AVS",1.21003395688993,2.63881627580547,0.4975
"43574",9564,3,51,26,"AVS",2.47808249075377,2.8491096244719,0.207
"43575",9565,3,51,27,"AVS",3.02505699510311,3.05948986386298,0.177
"43576",9566,3,51,28,"AVS",2.38948088616656,2.95227007285268,0.24
"43577",9567,3,51,29,"AVS",1.45466521607773,2.6039403261664,0.349
"43578",9568,3,51,30,"AVS",1.93820170281565,2.76695613469486,0.2465
"43579",9569,3,51,31,"AVS",1.24457845850992,2.60601979725999,0.4165
"43580",9570,3,51,32,"AVS",4.60031100893404,3.53792190484837,0.0785
"43581",9571,3,51,33,"AVS",1.20655345119554,2.56306069106349,0.4955
"43582",9572,3,51,34,"AVS",1.47243509327734,2.60376742730104,0.321
"43583",9573,3,51,35,"AVS",1.88927400260958,2.64909493216178,0.246
"43584",9574,3,51,36,"AVS",1.11507933813519,2.52232187021937,0.4345
"43585",9575,3,51,37,"AVS",1.47138548527839,2.52879939563013,0.6725
"43586",9576,3,51,38,"AVS",1.44441688663287,2.50549681803478,0.3345
"43587",9577,3,51,1,"EQW",1.33338386991831,2.46547026129833,0.407
"43588",9578,3,51,2,"EQW",4.26313865239091,3.55052498571067,0.047
"43589",9579,3,51,3,"EQW",2.4842681959708,3.15148303903983,0.7835
"43590",9580,3,51,4,"EQW",1.6819656989179,2.78112371097758,0.686
"43591",9581,3,51,5,"EQW",9.88140497683451,4.88862079283836,0.9515
"43592",9582,3,51,6,"EQW",5.94345532107226,3.67902296606204,0.817
"43593",9583,3,51,7,"EQW",2.19627028144609,3.07066231685279,0.3665
"43594",9584,3,51,8,"EQW",1.64078943616523,2.89255011705086,0.5505
"43595",9585,3,51,9,"EQW",1.78634506991971,2.81408354741008,0.3695
"43596",9586,3,51,10,"EQW",3.18961851512169,3.12293956128713,0.2025
"43597",9587,3,51,11,"EQW",2.78134290973243,2.98086880126967,0.1995
"43598",9588,3,51,12,"EQW",2.65279695664387,2.85849572726986,0.192
"43599",9589,3,51,13,"EQW",2.17910387176124,2.92384879542542,0.752
"43600",9590,3,51,14,"EQW",1.32068106191887,2.60950337721168,0.444
"43601",9591,3,51,15,"EQW",3.21376318532117,3.13423547747262,0.858
"43602",9592,3,51,16,"EQW",12.0946277524405,6.16749520219223,0.997
"43603",9593,3,51,17,"EQW",3.21501979422954,3.35897561697656,0.625
"43604",9594,3,51,18,"EQW",3.41070899157034,3.12041726359401,0.7635
"43605",9595,3,51,19,"EQW",7.59402669648257,3.96912416288632,0.943
"43606",9596,3,51,20,"EQW",2.7626975235346,3.36989633953324,0.516
"43607",9597,3,51,21,"EQW",3.46595987489055,3.12556092860238,0.7835
"43608",9598,3,51,22,"EQW",6.54728494412205,3.69331148075167,0.916
"43609",9599,3,51,23,"EQW",3.20300969394744,3.18275990317104,0.6675
"43610",9600,3,51,24,"EQW",2.83805948096606,3.45165694671498,0.357
"43611",9601,3,51,25,"EQW",1.77978251504171,2.83668486590783,0.5925
"43612",9602,3,51,26,"EQW",1.98349857108751,2.99738217897641,0.3565
"43613",9603,3,51,27,"EQW",2.88152120443527,3.03312903518271,0.227
"43614",9604,3,51,28,"EQW",3.1382986210762,3.10308573785074,0.2
"43615",9605,3,51,29,"EQW",2.58647082912255,2.94544216828183,0.255
"43616",9606,3,51,30,"EQW",3.23657747959919,3.06693068794859,0.198
"43617",9607,3,51,31,"EQW",2.32559428796719,2.84748678009248,0.288
"43618",9608,3,51,32,"EQW",6.17934773963734,3.81060586672278,0.047
"43619",9609,3,51,33,"EQW",2.67539595926538,2.92713680625792,0.264
"43620",9610,3,51,34,"EQW",2.81856889466458,2.95279165152851,0.201
"43621",9611,3,51,35,"EQW",3.02057730056064,2.97570718413847,0.161
"43622",9612,3,51,36,"EQW",2.01099350363023,2.75657329981706,0.254
"43623",9613,3,51,37,"EQW",1.05480813244606,2.38701379811825,0.51
"43624",9614,3,51,38,"EQW",1.45865023520814,2.34812169305919,0.2795
"43625",9615,3,51,1,"SGP",1.33338386991831,2.39109038699445,0.4125
"43626",9616,3,51,2,"SGP",3.53230012307023,3.32947527459512,0.043
"43627",9617,3,51,3,"SGP",3.00915430593723,3.08330973161571,0.9135
"43628",9618,3,51,4,"SGP",2.43862431091813,2.84034976534562,0.8675
"43629",9619,3,51,5,"SGP",13.1431586068609,7.63326570575297,0.997
"43630",9620,3,51,6,"SGP",11.1576661615448,4.6135370876884,0.9415
"43631",9621,3,51,7,"SGP",1.97661273796591,2.80049728002316,0.292
"43632",9622,3,51,8,"SGP",1.28244291534005,2.61334214726077,0.5645
"43633",9623,3,51,9,"SGP",1.56684708247276,2.74217206189594,0.345
"43634",9624,3,51,10,"SGP",3.01148459640104,2.9849735788904,0.1785
"43635",9625,3,51,11,"SGP",2.33166365855662,2.81607007075492,0.219
"43636",9626,3,51,12,"SGP",2.29067604490146,2.79015967862605,0.2305
"43637",9627,3,51,13,"SGP",2.28673204853069,2.83708098647407,0.787
"43638",9628,3,51,14,"SGP",1.87778911505261,2.71365238477244,0.2675
"43639",9629,3,51,15,"SGP",2.43280512506907,2.82628975482926,0.815
"43640",9630,3,51,16,"SGP",9.44929938767385,5.40382760176528,0.9915
"43641",9631,3,51,17,"SGP",1.75410699987899,2.73275458589126,0.305
"43642",9632,3,51,18,"SGP",1.3671272448246,2.65178912201727,0.612
"43643",9633,3,51,19,"SGP",4.4282752067038,3.59992098941641,0.9285
"43644",9634,3,51,20,"SGP",3.05062695790153,3.08811328696923,0.1815
"43645",9635,3,51,21,"SGP",1.47975481708501,2.62598817868971,0.658
"43646",9636,3,51,22,"SGP",3.86128602386651,3.24411514873845,0.875
"43647",9637,3,51,23,"SGP",1.31625468831142,2.54738296646135,0.4155
"43648",9638,3,51,24,"SGP",5.430317114901,3.85185621904336,0.065
"43649",9639,3,51,25,"SGP",1.22000448190812,2.61852984895688,0.4925
"43650",9640,3,51,26,"SGP",2.45077844356641,2.84399802358054,0.2285
"43651",9641,3,51,27,"SGP",3.01978505201918,3.05776324582437,0.167
"43652",9642,3,51,28,"SGP",2.38976264322517,2.9610892460347,0.2195
"43653",9643,3,51,29,"SGP",1.46932028609575,2.57662319710592,0.331
"43654",9644,3,51,30,"SGP",1.94653435111446,2.71593795221632,0.281
"43655",9645,3,51,31,"SGP",1.25266404342965,2.65696957288298,0.4455
"43656",9646,3,51,32,"SGP",4.62544920791086,3.57743004926288,0.0675
"43657",9647,3,51,33,"SGP",1.21650733381173,2.5856510250447,0.473
"43658",9648,3,51,34,"SGP",1.522329962331,2.62873419565682,0.34
"43659",9649,3,51,35,"SGP",1.89859587959104,2.71059034894401,0.246
"43660",9650,3,51,36,"SGP",1.1350903113121,2.5128343796934,0.4255
"43661",9651,3,51,37,"SGP",1.44526870087813,2.61233786189543,0.663
"43662",9652,3,51,38,"SGP",1.44456674204662,2.43170998046492,0.3295
"43663",9653,3,51,1,"SGP50",1.33338386991831,2.42025930022453,0.405
"43664",9654,3,51,2,"SGP50",4.20166575615027,3.44603326557073,0.0435
"43665",9655,3,51,3,"SGP50",2.55959980530745,3.16184803805135,0.8065
"43666",9656,3,51,4,"SGP50",1.71091102804271,2.76179726862619,0.713
"43667",9657,3,51,5,"SGP50",10.2003180510308,5.15224417426726,0.9625
"43668",9658,3,51,6,"SGP50",6.03200929954033,3.78248961991726,0.8235
"43669",9659,3,51,7,"SGP50",2.19992637423917,3.05106557185511,0.3395
"43670",9660,3,51,8,"SGP50",1.59035422942821,2.80129808884031,0.528
"43671",9661,3,51,9,"SGP50",1.73218410967873,2.79395858314701,0.384
"43672",9662,3,51,10,"SGP50",3.12859617403625,3.03688291160733,0.205
"43673",9663,3,51,11,"SGP50",2.67994211839534,2.87702175052944,0.2105
"43674",9664,3,51,12,"SGP50",2.56164361544021,2.80860008336619,0.2215
"43675",9665,3,51,13,"SGP50",2.22614894689473,2.93722370953021,0.7695
"43676",9666,3,51,14,"SGP50",1.35719512464659,2.58899829941875,0.4155
"43677",9667,3,51,15,"SGP50",3.07817969015572,3.08518585160632,0.855
"43678",9668,3,51,16,"SGP50",11.6335868890391,6.11299624303712,0.996
"43679",9669,3,51,17,"SGP50",2.61798434197271,3.16875964308662,0.5475
"43680",9670,3,51,18,"SGP50",2.76025291990178,3.03839962609196,0.7205
"43681",9671,3,51,19,"SGP50",6.66488892680319,3.69941032632649,0.925
"43682",9672,3,51,20,"SGP50",2.43169710144043,3.36882279997369,0.449
"43683",9673,3,51,21,"SGP50",2.75171595527795,3.06939246486227,0.754
"43684",9674,3,51,22,"SGP50",5.55309099699408,3.5566924108634,0.8985
"43685",9675,3,51,23,"SGP50",2.22909528873631,2.95845168585989,0.5905
"43686",9676,3,51,24,"SGP50",3.39516843236901,3.54695443860468,0.2565
"43687",9677,3,51,25,"SGP50",1.54126583510185,2.72961675476085,0.569
"43688",9678,3,51,26,"SGP50",2.06472207993834,2.93667278603866,0.3215
"43689",9679,3,51,27,"SGP50",2.91534795945943,2.97361111439747,0.2125
"43690",9680,3,51,28,"SGP50",2.8249884456753,3.03796485536947,0.209
"43691",9681,3,51,29,"SGP50",2.11629257646953,2.86873865190507,0.271
"43692",9682,3,51,30,"SGP50",2.69091956780139,3.02006146072892,0.2075
"43693",9683,3,51,31,"SGP50",1.82391542505386,2.76910335235413,0.3515
"43694",9684,3,51,32,"SGP50",5.52152318038711,3.74003631317526,0.055
"43695",9685,3,51,33,"SGP50",1.89897776230825,2.75125333166343,0.35
"43696",9686,3,51,34,"SGP50",2.25964290092317,2.82225665511096,0.2445
"43697",9687,3,51,35,"SGP50",2.42945300196509,2.80795811899699,0.2035
"43698",9688,3,51,36,"SGP50",1.5410806794724,2.63599741491741,0.34
"43699",9689,3,51,37,"SGP50",1.13893131527043,2.47714074007157,0.584
"43700",9690,3,51,38,"SGP50",1.43226491030014,2.38344579445759,0.295
"43701",9691,3,52,1,"BMA",1.78490667968683,2.90693909209355,0.539
"43702",9692,3,52,2,"BMA",4.2092310166086,3.59801463164742,0.859
"43703",9693,3,52,3,"BMA",1.56368870097406,2.83216644424226,0.607
"43704",9694,3,52,4,"BMA",1.17955079002922,2.50574130914669,0.411
"43705",9695,3,52,5,"BMA",3.65897774990972,3.35372026920038,0.099
"43706",9696,3,52,6,"BMA",1.04515272110435,2.4652767243713,0.483
"43707",9697,3,52,7,"BMA",0.990029089498034,2.33583491724649,0.431
"43708",9698,3,52,8,"BMA",3.3953100768241,3.29156598792393,0.914
"43709",9699,3,52,9,"BMA",9.06323705648519,6.10810651408869,0.0055
"43710",9700,3,52,10,"BMA",2.83386489099489,3.0709138102377,0.807
"43711",9701,3,52,11,"BMA",5.43250045072022,3.67711357338319,0.933
"43712",9702,3,52,12,"BMA",2.05571544813934,2.88171185602157,0.27
"43713",9703,3,52,13,"BMA",1.21169075682607,2.54437284825936,0.4585
"43714",9704,3,52,14,"BMA",1.20522052482658,2.49976419887834,0.434
"43715",9705,3,52,15,"BMA",1.0811892966838,2.42788022943978,0.4385
"43716",9706,3,52,16,"BMA",1.77403968721511,2.66932514287969,0.247
"43717",9707,3,52,17,"BMA",1.05085695232314,2.50315650217571,0.465
"43718",9708,3,52,18,"BMA",3.84733979671577,3.43455188525634,0.9115
"43719",9709,3,52,19,"BMA",6.24500595682023,4.08445665672034,0.973
"43720",9710,3,52,20,"BMA",1.16054693886077,2.54501286840851,0.507
"43721",9711,3,52,21,"BMA",4.68653791984917,3.71004785834379,0.054
"43722",9712,3,52,22,"BMA",1.42017450089931,2.50173151346244,0.668
"43723",9713,3,52,23,"BMA",2.90881046408044,3.0884509208023,0.1375
"43724",9714,3,52,24,"BMA",2.52787603036543,2.79369232054494,0.1925
"43725",9715,3,52,25,"BMA",1.07170202280586,2.45569757721439,0.474
"43726",9716,3,52,26,"BMA",1.44695102295679,2.56978641576315,0.3465
"43727",9717,3,52,27,"BMA",1.2969835042931,2.51414404642658,0.3485
"43728",9718,3,52,28,"BMA",1.06818769087778,2.40812665601183,0.5855
"43729",9719,3,52,29,"BMA",1.28472334987769,2.39885416849326,0.3345
"43730",9720,3,52,30,"BMA",2.41798395061932,2.72098967684131,0.174
"43731",9721,3,52,31,"BMA",1.12408449424832,2.51900765285519,0.3855
"43732",9722,3,52,32,"BMA",2.39107310542334,2.77400041603027,0.1605
"43733",9723,3,52,33,"BMA",1.07176558525461,2.47641671360401,0.417
"43734",9724,3,52,34,"BMA",1.08616149622937,2.37201664929974,0.3965
"43735",9725,3,52,35,"BMA",1.33575312004709,2.45985400836688,0.307
"43736",9726,3,52,36,"BMA",1.64501460795228,2.58543419481398,0.2475
"43737",9727,3,52,37,"BMA",0.928969258642383,2.32631980065333,0.499
"43738",9728,3,52,38,"BMA",1.0752449350668,2.3821981782003,0.605
"43739",9729,3,52,1,"AVS",1.78490667968683,2.91939299787997,0.5545
"43740",9730,3,52,2,"AVS",4.81379517255157,3.67892854667558,0.9305
"43741",9731,3,52,3,"AVS",1.50144777229322,2.67953772755127,0.6475
"43742",9732,3,52,4,"AVS",1.05647686037568,2.44144617858863,0.42
"43743",9733,3,52,5,"AVS",3.46507253358506,3.31629853628514,0.0965
"43744",9734,3,52,6,"AVS",0.973349868846342,2.45637229410928,0.4865
"43745",9735,3,52,7,"AVS",0.947041388810109,2.39047847641381,0.3905
"43746",9736,3,52,8,"AVS",3.37243985888215,3.21648450881183,0.925
"43747",9737,3,52,9,"AVS",9.0488402110364,6.39893560459221,0.0015
"43748",9738,3,52,10,"AVS",2.4808667566112,2.92087606808338,0.816
"43749",9739,3,52,11,"AVS",4.59667867275215,3.61020997373902,0.921
"43750",9740,3,52,12,"AVS",2.46846486787831,2.92058141631923,0.2
"43751",9741,3,52,13,"AVS",1.23109435253931,2.49432790628973,0.4045
"43752",9742,3,52,14,"AVS",1.22252218698054,2.49694273514701,0.407
"43753",9743,3,52,15,"AVS",1.07489850254735,2.42586625945776,0.432
"43754",9744,3,52,16,"AVS",1.77183182588039,2.65446005980689,0.2325
"43755",9745,3,52,17,"AVS",1.0449980969309,2.43518705575161,0.4875
"43756",9746,3,52,18,"AVS",3.89528427404268,3.44472377112743,0.9285
"43757",9747,3,52,19,"AVS",5.54386567638018,3.99020710838284,0.9675
"43758",9748,3,52,20,"AVS",1.09350741429282,2.4599510588879,0.497
"43759",9749,3,52,21,"AVS",4.7414889182808,3.74521812386676,0.0535
"43760",9750,3,52,22,"AVS",1.40100835143785,2.49421208422636,0.664
"43761",9751,3,52,23,"AVS",2.94616291875028,3.04531007153605,0.1205
"43762",9752,3,52,24,"AVS",2.52080481367327,2.87704695549891,0.19
"43763",9753,3,52,25,"AVS",1.05972851704025,2.47061134864646,0.4675
"43764",9754,3,52,26,"AVS",1.42281612532214,2.59861668976532,0.3245
"43765",9755,3,52,27,"AVS",1.27380396834222,2.49413916773234,0.34
"43766",9756,3,52,28,"AVS",1.0715177698296,2.48821949448761,0.5815
"43767",9757,3,52,29,"AVS",1.26967765206818,2.51179947886097,0.315
"43768",9758,3,52,30,"AVS",2.40313752247488,2.77046061505747,0.162
"43769",9759,3,52,31,"AVS",1.11500125662504,2.503833385052,0.3865
"43770",9760,3,52,32,"AVS",2.3753154038728,2.7567476452527,0.171
"43771",9761,3,52,33,"AVS",1.06425738375738,2.44181383711396,0.4
"43772",9762,3,52,34,"AVS",1.07856857733761,2.4332682028133,0.378
"43773",9763,3,52,35,"AVS",1.34390340117519,2.40078282175426,0.3135
"43774",9764,3,52,36,"AVS",1.66028103257521,2.60597027242807,0.223
"43775",9765,3,52,37,"AVS",0.927508007129187,2.26672029082059,0.497
"43776",9766,3,52,38,"AVS",1.06780900578725,2.34142888971733,0.593
"43777",9767,3,52,1,"EQW",1.78490667968683,2.87499958631066,0.5555
"43778",9768,3,52,2,"EQW",3.47836870717892,3.47498566034071,0.7785
"43779",9769,3,52,3,"EQW",1.66148328139989,2.80970801252653,0.564
"43780",9770,3,52,4,"EQW",1.42955352018636,2.68039123031254,0.4095
"43781",9771,3,52,5,"EQW",3.53660232053814,3.27108872464086,0.157
"43782",9772,3,52,6,"EQW",1.36356161279927,2.66765253908818,0.4575
"43783",9773,3,52,7,"EQW",1.28734397852965,2.63080962909027,0.461
"43784",9774,3,52,8,"EQW",3.85789917384123,3.28531494656885,0.8795
"43785",9775,3,52,9,"EQW",5.50175805029444,3.81076191392291,0.1635
"43786",9776,3,52,10,"EQW",2.89331176284725,3.01578852336797,0.7765
"43787",9777,3,52,11,"EQW",6.41931136329281,3.82182565082561,0.9405
"43788",9778,3,52,12,"EQW",1.99942814777273,3.05564516983057,0.468
"43789",9779,3,52,13,"EQW",1.75674871296086,2.77526507768891,0.5975
"43790",9780,3,52,14,"EQW",1.62148059498397,2.75697112301921,0.55
"43791",9781,3,52,15,"EQW",1.54135916833374,2.74008361639343,0.5505
"43792",9782,3,52,16,"EQW",1.62751664416679,2.75316260820259,0.4145
"43793",9783,3,52,17,"EQW",1.44023084615557,2.68793708539104,0.56
"43794",9784,3,52,18,"EQW",4.98271077895061,3.49749698222704,0.92
"43795",9785,3,52,19,"EQW",8.82752449647158,4.79692213701295,0.985
"43796",9786,3,52,20,"EQW",3.90447899035567,3.1387353251741,0.7345
"43797",9787,3,52,21,"EQW",2.534774174805,3.41880362207534,0.419
"43798",9788,3,52,22,"EQW",2.7817635780865,2.97596982917146,0.7735
"43799",9789,3,52,23,"EQW",1.91319681810401,3.00002594374542,0.3725
"43800",9790,3,52,24,"EQW",2.08887257879291,3.0743451251395,0.301
"43801",9791,3,52,25,"EQW",1.44212073904046,2.80513628383035,0.4915
"43802",9792,3,52,26,"EQW",1.74510070623929,2.8446041778314,0.373
"43803",9793,3,52,27,"EQW",1.76115260417459,2.82732309754303,0.3355
"43804",9794,3,52,28,"EQW",1.39764567596891,2.65053381860674,0.5115
"43805",9795,3,52,29,"EQW",1.56475300405642,2.73508658767547,0.369
"43806",9796,3,52,30,"EQW",2.42107335230359,3.04478296876828,0.231
"43807",9797,3,52,31,"EQW",1.6301535119199,2.78204108142111,0.354
"43808",9798,3,52,32,"EQW",2.86425599429522,2.98654250776073,0.2
"43809",9799,3,52,33,"EQW",1.75431796242441,2.69874421037889,0.3115
"43810",9800,3,52,34,"EQW",1.57003279249327,2.64997417990833,0.326
"43811",9801,3,52,35,"EQW",1.5710527229666,2.54860304520376,0.285
"43812",9802,3,52,36,"EQW",2.11709543022571,2.72408661042224,0.2305
"43813",9803,3,52,37,"EQW",1.14424872842409,2.46170235818242,0.4085
"43814",9804,3,52,38,"EQW",0.905451619994454,2.30077875361744,0.549
"43815",9805,3,52,1,"SGP",1.78490667968683,2.9015548776987,0.5345
"43816",9806,3,52,2,"SGP",4.57996541720267,3.64133149057842,0.9215
"43817",9807,3,52,3,"SGP",1.43895636622558,2.65719636875052,0.6365
"43818",9808,3,52,4,"SGP",1.04702846233524,2.40943903379505,0.393
"43819",9809,3,52,5,"SGP",4.12520138447313,3.53397502561615,0.071
"43820",9810,3,52,6,"SGP",0.942992587679259,2.38737248451149,0.4685
"43821",9811,3,52,7,"SGP",0.987382167054561,2.33720795072233,0.4285
"43822",9812,3,52,8,"SGP",3.25995606288787,3.16529880519152,0.909
"43823",9813,3,52,9,"SGP",9.85919622644147,6.50600425152401,0.0055
"43824",9814,3,52,10,"SGP",2.40501667739066,2.88326887613346,0.79
"43825",9815,3,52,11,"SGP",4.60427222350048,3.44739438900577,0.9335
"43826",9816,3,52,12,"SGP",2.36157400463956,2.95206535159269,0.2165
"43827",9817,3,52,13,"SGP",1.21903258187921,2.54634811719784,0.422
"43828",9818,3,52,14,"SGP",1.20500991336551,2.53113290491226,0.43
"43829",9819,3,52,15,"SGP",1.14644048105496,2.48776262356865,0.4235
"43830",9820,3,52,16,"SGP",1.81715049652532,2.62650193838809,0.2365
