"","rep","time","method","crps","logs","pit"
"60162",402,8,"SGP",3.3086975612797,3.69444142766644,0.3895
"60163",402,9,"SGP",2.58755069240244,3.28244685108069,0.5555
"60164",402,10,"SGP",9.23138452694931,4.62019194445894,0.9625
"60165",402,11,"SGP",6.84400823906127,3.66521057341314,0.909
"60166",402,12,"SGP",4.36781745488506,3.93423747572063,0.277
"60167",402,13,"SGP",6.34392650272634,4.20122251302467,0.1455
"60168",402,14,"SGP",6.5110370103826,3.98830365240789,0.8935
"60169",402,15,"SGP",13.6119879418247,5.39254191269441,0.05
"60170",402,16,"SGP",4.57782525454182,3.52991337267391,0.227
"60171",402,17,"SGP",11.1615633784737,4.6674017357973,0.0585
"60172",402,18,"SGP",3.53448845559276,3.31257629765472,0.7515
"60173",402,19,"SGP",6.27161733493756,3.86448727480632,0.1085
"60174",402,20,"SGP",1.87876182862044,3.04515065498328,0.463
"60175",402,21,"SGP",2.73936099960517,3.06309000321334,0.3125
"60176",402,22,"SGP",1.91302603011427,2.9175856877442,0.4405
"60177",402,23,"SGP",1.88850153460014,3.04396910208178,0.574
"60178",402,24,"SGP",1.887940798135,2.94765397587322,0.41
"60179",402,25,"SGP",1.86779996220983,2.89833050667497,0.367
"60180",402,26,"SGP",2.73440783681148,3.0913268248862,0.7565
"60181",402,27,"SGP",1.78539692898255,2.88738392713923,0.5895
"60182",402,28,"SGP",1.64885450237163,2.82707506030735,0.4555
"60183",402,29,"SGP",1.5473288936673,2.84389405760846,0.552
"60184",402,30,"SGP",2.20227845263052,2.91081225602195,0.294
"60185",402,31,"SGP",2.5815578217056,3.05358473339375,0.244
"60186",402,32,"SGP",2.75093224217148,3.17253956793555,0.6735
"60187",402,33,"SGP",1.64688443176178,2.9239909317466,0.5455
"60188",402,34,"SGP",2.2026053705726,2.86351097348779,0.711
"60189",402,35,"SGP",1.77381344063097,2.7862228783266,0.329
"60190",402,36,"SGP",1.28369600117684,2.65759262097427,0.4905
"60191",402,37,"SGP",1.40073586900882,2.5829850046218,0.618
"60192",402,38,"SGP",1.23305077974797,2.63752154014447,0.523
"60193",403,1,"BMA",24.0958867117947,5.5161184585325,0.94
"60194",403,2,"BMA",11.7748475027241,4.46816238161008,0.744
"60195",403,3,"BMA",5.49174847255748,4.09799942946169,0.474
"60196",403,4,"BMA",6.41418100700321,4.09194383161053,0.3295
"60197",403,5,"BMA",5.33892122530869,4.02210156076175,0.424
"60198",403,6,"BMA",5.36617546729911,4.01420530897578,0.4195
"60199",403,7,"BMA",5.54037081974296,3.996303559392,0.634
"60200",403,8,"BMA",8.716319796303,4.36114719303722,0.271
"60201",403,9,"BMA",14.1507548001131,4.23381496658593,0.705
"60202",403,10,"BMA",9.20279172335072,3.97808105128261,0.7055
"60203",403,11,"BMA",4.07526141419551,3.83989197904048,0.434
"60204",403,12,"BMA",4.71339107555375,3.9697927809559,0.398
"60205",403,13,"BMA",5.26649322051651,3.89548627348017,0.323
"60206",403,14,"BMA",5.39612852944031,3.757101992676,0.2945
"60207",403,15,"BMA",3.60707119750119,3.59330105381495,0.4125
"60208",403,16,"BMA",9.41218502784078,4.20267902583149,0.893
"60209",403,17,"BMA",6.56898113149757,4.19405419671906,0.737
"60210",403,18,"BMA",8.58626989102072,3.95736524517067,0.8765
"60211",403,19,"BMA",8.64313381474799,4.14888796089331,0.85
"60212",403,20,"BMA",3.91065280756753,3.55439081906675,0.6175
"60213",403,21,"BMA",2.74489317804132,3.39489857692119,0.4535
"60214",403,22,"BMA",2.46522885066301,3.282701442835,0.567
"60215",403,23,"BMA",2.25854845483839,3.24151038665112,0.5605
"60216",403,24,"BMA",3.08387250244758,3.36640236270915,0.6955
"60217",403,25,"BMA",2.07074337555162,3.19943814309959,0.5415
"60218",403,26,"BMA",2.52854833389197,3.15090969627651,0.623
"60219",403,27,"BMA",3.68129760728099,3.31941163990655,0.195
"60220",403,28,"BMA",2.02142645030289,2.97157304562681,0.6045
"60221",403,29,"BMA",3.75479981446672,3.22745171685057,0.198
"60222",403,30,"BMA",1.74282921631773,2.94218254267526,0.505
"60223",403,31,"BMA",6.55196040842042,3.87974113887612,0.0745
"60224",403,32,"BMA",1.67169724550292,2.89714685820059,0.509
"60225",403,33,"BMA",1.96895658003398,2.96500568989283,0.372
"60226",403,34,"BMA",1.87114021985355,3.0254034494681,0.5395
"60227",403,35,"BMA",3.07862440814766,3.10163777295699,0.25
"60228",403,36,"BMA",2.37194100254298,3.08124505825106,0.662
"60229",403,37,"BMA",2.33330081455872,3.07808821118873,0.3375
"60230",403,38,"BMA",2.20898706362817,3.00943697326846,0.6525
"60231",403,1,"AVS",24.0958867117947,5.40668868387888,0.94
"60232",403,2,"AVS",6.01996959396864,4.11907510819864,0.6115
"60233",403,3,"AVS",5.2397164,4.06134479661873,0.4575
"60234",403,4,"AVS",6.53900119999996,4.15939423482711,0.338
"60235",403,5,"AVS",5.57276199999645,4.08800485426927,0.4185
"60236",403,6,"AVS",5.60414559990777,4.06858919256014,0.454
"60237",403,7,"AVS",6.85252559967439,4.05494276222172,0.707
"60238",403,8,"AVS",5.04839922107076,4.01590381995948,0.396
"60239",403,9,"AVS",14.34593862,4.2841649654147,0.7205
"60240",403,10,"AVS",9.50080319992276,4.01784375066553,0.737
"60241",403,11,"AVS",4.085873999684,3.80155189561002,0.44
"60242",403,12,"AVS",4.82813199838888,3.89135977262587,0.3955
"60243",403,13,"AVS",5.35376799183091,3.83437217842161,0.3425
"60244",403,14,"AVS",5.51167318240265,3.78933612859596,0.2995
"60245",403,15,"AVS",4.01049943718899,3.65185797111985,0.3625
"60246",403,16,"AVS",9.28462896596538,4.21126846073238,0.8925
"60247",403,17,"AVS",8.82038902550439,4.14466251599492,0.891
"60248",403,18,"AVS",10.3275054260703,4.23150399423792,0.927
"60249",403,19,"AVS",13.2136329063394,4.8484812246023,0.9615
"60250",403,20,"AVS",2.70089967298957,3.38378519493003,0.506
"60251",403,21,"AVS",2.73808536720405,3.33960080648876,0.4005
"60252",403,22,"AVS",2.37701583045866,3.20964025014102,0.551
"60253",403,23,"AVS",2.22645514039424,3.22774597022284,0.543
"60254",403,24,"AVS",3.04551183512081,3.31313204411702,0.6865
"60255",403,25,"AVS",2.05790824403251,3.14362408578455,0.538
"60256",403,26,"AVS",2.52290989156368,3.17098656533551,0.6295
"60257",403,27,"AVS",3.68253222906254,3.34505386836806,0.2125
"60258",403,28,"AVS",2.02118541962668,2.95481047585862,0.6085
"60259",403,29,"AVS",3.75484443561618,3.25761753255328,0.19
"60260",403,30,"AVS",1.74282685277256,2.97896055700995,0.5015
"60261",403,31,"AVS",6.55196524492692,3.83741267550945,0.0755
"60262",403,32,"AVS",1.67169738669767,2.95266062078243,0.511
"60263",403,33,"AVS",1.96895972119712,2.98821227027093,0.385
"60264",403,34,"AVS",1.87113817116815,3.0255326758881,0.512
"60265",403,35,"AVS",3.07864198867056,3.16070746767057,0.2515
"60266",403,36,"AVS",2.37194886416165,3.08434071523447,0.6645
"60267",403,37,"AVS",2.33332463027505,3.11670642828614,0.345
"60268",403,38,"AVS",2.20904083907054,3.05359793188409,0.65
"60269",403,1,"EQW",24.0958867117947,5.37739167083669,0.9415
"60270",403,2,"EQW",20.3231627836087,5.05790407283734,0.8805
"60271",403,3,"EQW",17.5670899396771,4.58658126882178,0.8175
"60272",403,4,"EQW",16.1813024948429,4.49062591502314,0.685
"60273",403,5,"EQW",16.2296412965951,4.51723946302518,0.7025
"60274",403,6,"EQW",14.1740078549943,4.47519021392253,0.603
"60275",403,7,"EQW",13.4672993486032,4.38545084128737,0.702
"60276",403,8,"EQW",9.46255699795262,4.74113382048398,0.488
"60277",403,9,"EQW",8.0378749201961,4.11500081534658,0.646
"60278",403,10,"EQW",6.10352048856603,4.0515433896349,0.5595
"60279",403,11,"EQW",4.84547882244356,3.92927287714568,0.437
"60280",403,12,"EQW",4.76769253078367,3.92159251034173,0.5255
"60281",403,13,"EQW",5.03484947368264,3.88563974368469,0.405
"60282",403,14,"EQW",5.68891078383452,3.79073305507377,0.2825
"60283",403,15,"EQW",4.66098246269468,3.65165783670478,0.375
"60284",403,16,"EQW",5.74080537868229,3.97359593663409,0.6955
"60285",403,17,"EQW",5.11423570095524,3.98633152632169,0.436
"60286",403,18,"EQW",4.20101352428408,3.7626382092454,0.5875
"60287",403,19,"EQW",4.50358247849065,3.7965198611134,0.598
"60288",403,20,"EQW",4.13302813234458,3.72752365361761,0.5335
"60289",403,21,"EQW",4.15910014890018,3.74957543607433,0.465
"60290",403,22,"EQW",4.0545244204892,3.79966918738385,0.4625
"60291",403,23,"EQW",4.34822130196313,3.87269951145199,0.433
"60292",403,24,"EQW",4.39628684562169,3.89384698263673,0.483
"60293",403,25,"EQW",4.28385638688833,3.91353189366998,0.473
"60294",403,26,"EQW",4.26756136361527,3.88579190663549,0.533
"60295",403,27,"EQW",4.51543932894845,3.87130222455874,0.3945
"60296",403,28,"EQW",4.06739116492523,3.68016230790014,0.5705
"60297",403,29,"EQW",4.06661667470532,3.72252689310988,0.4635
"60298",403,30,"EQW",4.1343271946215,3.63183829708985,0.607
"60299",403,31,"EQW",4.05367054415449,3.69728316850964,0.4455
"60300",403,32,"EQW",3.41701402986335,3.42591544766251,0.5775
"60301",403,33,"EQW",3.55493585575167,3.47690095383256,0.6105
"60302",403,34,"EQW",4.29283641158643,3.5509368281222,0.695
"60303",403,35,"EQW",3.205366209002,3.48660531378339,0.578
"60304",403,36,"EQW",3.32699560327679,3.37520833793747,0.661
"60305",403,37,"EQW",2.48951261399418,3.17155118199642,0.482
"60306",403,38,"EQW",2.40529732601953,3.15071328091218,0.5725
"60307",403,1,"SGP",24.0958867117947,5.39689888131536,0.9315
"60308",403,2,"SGP",20.9473066568268,5.09002251327207,0.8905
"60309",403,3,"SGP",13.5084032115126,4.29617987798483,0.78
"60310",403,4,"SGP",5.09849768165718,3.67712689209394,0.5145
"60311",403,5,"SGP",3.38061084635492,3.47209415287712,0.4685
"60312",403,6,"SGP",5.18685822983814,3.71703323077752,0.231
"60313",403,7,"SGP",3.21011618434729,3.37410940731323,0.3785
"60314",403,8,"SGP",19.8723295378243,5.94198560796949,0.06
"60315",403,9,"SGP",3.25675576118675,3.53313864305644,0.47
"60316",403,10,"SGP",4.69080314938342,3.70354859532529,0.2625
"60317",403,11,"SGP",4.86000296066494,3.58485613309524,0.2525
"60318",403,12,"SGP",2.73656126236845,3.40505286272683,0.501
"60319",403,13,"SGP",4.72806202159399,3.58426339310959,0.2615
"60320",403,14,"SGP",4.6577107904659,3.62965035264759,0.2275
"60321",403,15,"SGP",2.73454989408207,3.28164566642977,0.6005
"60322",403,16,"SGP",9.54045792624128,4.24915005987292,0.92
"60323",403,17,"SGP",9.02197714202645,4.24422699203075,0.1115
"60324",403,18,"SGP",2.73085358429906,3.37670783645334,0.5725
"60325",403,19,"SGP",3.08816973128249,3.47547937646331,0.621
"60326",403,20,"SGP",2.56026076244709,3.28041839904001,0.4715
"60327",403,21,"SGP",2.77657041128761,3.40543345880109,0.4085
"60328",403,22,"SGP",2.47919857108306,3.28680505323649,0.5695
"60329",403,23,"SGP",2.32281803185186,3.21364346356827,0.56
"60330",403,24,"SGP",3.11600754019165,3.34556206369179,0.693
"60331",403,25,"SGP",2.20057084326758,3.29876258393868,0.556
"60332",403,26,"SGP",2.65559323045964,3.20933564975711,0.6075
"60333",403,27,"SGP",3.57897309850684,3.35116977550975,0.233
"60334",403,28,"SGP",2.15092063380593,3.12343507075838,0.6285
"60335",403,29,"SGP",3.59094894667408,3.32727490001637,0.217
"60336",403,30,"SGP",1.8429308585057,3.00867727627686,0.5305
"60337",403,31,"SGP",6.09311830107224,3.86544452721916,0.1005
"60338",403,32,"SGP",1.74757437740238,2.99086255215833,0.525
"60339",403,33,"SGP",1.97415199924141,2.98320204718453,0.388
"60340",403,34,"SGP",1.97955519014925,3.03577226733308,0.5565
"60341",403,35,"SGP",2.94330858124928,3.17288064001532,0.289
"60342",403,36,"SGP",2.42776721248235,3.09729370301427,0.6535
"60343",403,37,"SGP",2.29344283384948,3.11515760432629,0.3515
"60344",403,38,"SGP",2.20667430715719,3.0353180922663,0.6565
"60345",404,1,"BMA",2.32044148606224,3.14142965708162,0.6545
"60346",404,2,"BMA",1.41099979573159,2.35804376653425,0.6415
"60347",404,3,"BMA",0.826031224493834,1.99369642069253,0.268
"60348",404,4,"BMA",7.80379018303504,6.35452669402702,0.9935
"60349",404,5,"BMA",7.08362799403352,3.95425319942468,0.8845
"60350",404,6,"BMA",7.40159268741925,4.12465515407998,0.8855
"60351",404,7,"BMA",11.5541888673179,4.59906482448005,0.9225
"60352",404,8,"BMA",21.9232762635147,6.11232293514863,0.983
"60353",404,9,"BMA",7.59807770317927,4.05022773019271,0.7895
"60354",404,10,"BMA",4.01567251068133,3.66205571098915,0.5975
"60355",404,11,"BMA",6.05914690715963,3.85554147767156,0.2635
"60356",404,12,"BMA",4.05553447750984,3.72720625821521,0.5365
"60357",404,13,"BMA",9.01011275923235,4.04967305231795,0.8075
"60358",404,14,"BMA",10.7605433698967,4.69952729581583,0.2315
"60359",404,15,"BMA",12.0674046177167,4.79106893962551,0.443
"60360",404,16,"BMA",11.5696433277556,4.45977330646254,0.774
"60361",404,17,"BMA",21.784533836587,5.53357599737307,0.962
"60362",404,18,"BMA",5.66251370340982,3.87777235928041,0.7295
"60363",404,19,"BMA",7.14856177763281,3.98334897257041,0.812
"60364",404,20,"BMA",4.40676823631731,3.62531455385391,0.7135
"60365",404,21,"BMA",4.48699215695719,3.57121277507454,0.7635
"60366",404,22,"BMA",2.17807395695218,3.2755026037214,0.5405
"60367",404,23,"BMA",1.93476841365831,3.11696043723809,0.48
"60368",404,24,"BMA",2.20883393999541,3.00176232138089,0.3305
"60369",404,25,"BMA",1.47924459006396,2.78773680910324,0.4985
"60370",404,26,"BMA",4.07145427714596,3.32760093524323,0.13
"60371",404,27,"BMA",2.17615037283589,2.83842165835599,0.256
"60372",404,28,"BMA",1.92040206656885,2.80301584531964,0.2735
"60373",404,29,"BMA",2.09226438819028,2.80447093886137,0.214
"60374",404,30,"BMA",5.38550906036741,3.81130507701921,0.0415
"60375",404,31,"BMA",3.90736293478481,3.2818621007217,0.069
"60376",404,32,"BMA",3.50819379910863,3.24479963272424,0.0755
"60377",404,33,"BMA",1.86930891674553,2.58207574538612,0.1935
"60378",404,34,"BMA",1.96580624289755,2.59968868287377,0.7855
"60379",404,35,"BMA",4.24172876693356,3.63836987988871,0.9475
"60380",404,36,"BMA",3.75793078826384,3.41127645788074,0.9375
"60381",404,37,"BMA",1.7647615179033,2.65483560447617,0.8055
"60382",404,38,"BMA",0.819985156357611,2.26782892295037,0.509
"60383",404,1,"AVS",2.32044148606224,3.11725107920165,0.6485
"60384",404,2,"AVS",1.32849370760626,2.14040339038334,0.7205
"60385",404,3,"AVS",0.832409295358093,1.84662583590502,0.178
"60386",404,4,"AVS",7.84862866778666,7.7988194086374,0.999
"60387",404,5,"AVS",4.75811514081995,3.96209350497633,0.9435
"60388",404,6,"AVS",5.88841376181997,4.11105363824329,0.9665
"60389",404,7,"AVS",6.12594477721923,4.37770460268255,0.971
"60390",404,8,"AVS",11.7697207294494,6.9821413115096,0.999
"60391",404,9,"AVS",9.4922941584235,4.95840341837055,0.014
"60392",404,10,"AVS",1.63276560968206,2.8136995865509,0.5655
"60393",404,11,"AVS",9.41506461865051,4.95102404460492,0.014
"60394",404,12,"AVS",4.91640874111685,3.47993380131864,0.8705
"60395",404,13,"AVS",1.7079231003464,2.94698678553154,0.4745
"60396",404,14,"AVS",36.1535578371065,22.9577358637302,0
"60397",404,15,"AVS",12.0463123753772,4.83967143136406,0.468
"60398",404,16,"AVS",4.28561965158497,3.68594402797098,0.6575
"60399",404,17,"AVS",5.88789830409079,3.89988224007099,0.814
"60400",404,18,"AVS",12.2261070184814,4.93931066460709,0.048
"60401",404,19,"AVS",2.8843866939835,3.39238293777276,0.586
"60402",404,20,"AVS",4.56206736007243,3.54473696785866,0.2285
"60403",404,21,"AVS",2.47758411037605,3.31222351479438,0.487
"60404",404,22,"AVS",4.02244569721983,3.54911790644392,0.296
"60405",404,23,"AVS",2.97854036112665,3.3523916716406,0.621
"60406",404,24,"AVS",2.55982342633976,3.36195272291245,0.4555
"60407",404,25,"AVS",4.35084508414614,3.47558208513709,0.7365
"60408",404,26,"AVS",3.99027530284726,3.48018904488755,0.2785
"60409",404,27,"AVS",5.51053672597978,3.65880445686548,0.8005
"60410",404,28,"AVS",2.52086524177508,3.29439928332794,0.514
"60411",404,29,"AVS",2.35313706950766,3.30024106812228,0.481
"60412",404,30,"AVS",2.715674119436,3.32889348211398,0.3625
"60413",404,31,"AVS",3.74187419405353,3.44507101159656,0.7075
"60414",404,32,"AVS",2.27059385394122,3.25628935963568,0.529
"60415",404,33,"AVS",2.38081709331929,3.2183781370794,0.5805
"60416",404,34,"AVS",3.24995387715759,3.29796974313795,0.709
"60417",404,35,"AVS",2.51112737210629,3.23417026216095,0.4255
"60418",404,36,"AVS",2.49741598256576,3.23204742213207,0.3905
"60419",404,37,"AVS",2.57497845949962,3.20929569024594,0.3675
"60420",404,38,"AVS",2.18814656379498,3.1618397852902,0.448
"60421",404,1,"EQW",2.32044148606224,3.08498674427085,0.6415
"60422",404,2,"EQW",1.55958039606221,2.5499994560265,0.5915
"60423",404,3,"EQW",1.34085950785397,2.56949700199334,0.4355
"60424",404,4,"EQW",7.04315858832295,4.49114825051098,0.9285
"60425",404,5,"EQW",6.9688005955753,4.02033964969014,0.935
"60426",404,6,"EQW",8.56342453142472,4.35918629111132,0.9435
"60427",404,7,"EQW",12.5923113602441,4.68591045344158,0.9755
"60428",404,8,"EQW",22.9443738345071,6.18277975046161,0.991
"60429",404,9,"EQW",10.9439463334195,4.57849056797819,0.71
"60430",404,10,"EQW",9.59578813315341,3.91892570771427,0.782
"60431",404,11,"EQW",6.14178864090822,4.22089620501257,0.4975
"60432",404,12,"EQW",8.02634712974193,4.01165441295531,0.8065
"60433",404,13,"EQW",7.88898784399874,3.88223607910893,0.7575
"60434",404,14,"EQW",15.2405651196264,4.78574010425552,0.154
"60435",404,15,"EQW",9.89877835500985,4.30317201464132,0.259
"60436",404,16,"EQW",5.91939773605687,4.1343954010914,0.436
"60437",404,17,"EQW",6.34252379761588,4.08925161098495,0.6795
"60438",404,18,"EQW",7.01960436002831,4.21474973610685,0.284
"60439",404,19,"EQW",4.10670701628317,3.83968015488731,0.5195
"60440",404,20,"EQW",4.60914039757055,3.76440474627625,0.3495
"60441",404,21,"EQW",3.73719369622673,3.68536178218263,0.4505
"60442",404,22,"EQW",5.00408295696199,3.69416202018795,0.286
"60443",404,23,"EQW",3.8212247025455,3.52414695106219,0.3815
"60444",404,24,"EQW",4.67837698207458,3.53523261408197,0.271
"60445",404,25,"EQW",3.10222970185496,3.3922950642422,0.426
"60446",404,26,"EQW",6.20033206742203,3.6508973719562,0.176
"60447",404,27,"EQW",3.33675191371773,3.53278698588569,0.3925
"60448",404,28,"EQW",3.20037202375521,3.32587319923554,0.3085
"60449",404,29,"EQW",3.0277691951803,3.2812399662982,0.309
"60450",404,30,"EQW",4.82335555462177,3.62457945816108,0.1995
"60451",404,31,"EQW",3.10220195895497,3.48588011106229,0.3355
"60452",404,32,"EQW",3.00757615720589,3.30558180119789,0.3035
"60453",404,33,"EQW",2.19541900771721,3.00856265228368,0.37
"60454",404,34,"EQW",2.57688655275927,3.20308607391378,0.6995
"60455",404,35,"EQW",3.06066286438119,3.45104837165796,0.701
"60456",404,36,"EQW",2.90486190072101,3.48636650600177,0.6785
"60457",404,37,"EQW",2.26427323648617,3.12419122370594,0.6195
"60458",404,38,"EQW",1.96666763367239,3.03823654371602,0.5635
"60459",404,1,"SGP",2.32044148606224,3.09269736619004,0.644
"60460",404,2,"SGP",1.50969910192733,2.46621561121631,0.6255
"60461",404,3,"SGP",1.19537913588581,2.36698243992279,0.4235
"60462",404,4,"SGP",7.28761168712649,4.41717008247302,0.943
"60463",404,5,"SGP",6.33528946540797,3.97533129029589,0.9365
"60464",404,6,"SGP",7.52620121732975,4.2180920931497,0.95
"60465",404,7,"SGP",9.46347996431873,4.49464840574653,0.9785
"60466",404,8,"SGP",16.013418381151,6.1386918527388,0.9965
"60467",404,9,"SGP",6.1784039044657,4.51946344942635,0.2975
"60468",404,10,"SGP",2.61340447126428,3.04004616830274,0.6115
"60469",404,11,"SGP",7.47729805633987,4.47525842538616,0.143
"60470",404,12,"SGP",5.09403278592158,3.66049513803893,0.8515
"60471",404,13,"SGP",2.14786010258171,3.03597858932322,0.5435
"60472",404,14,"SGP",31.1885546833922,6.37047791717801,0.0245
"60473",404,15,"SGP",4.52008790252979,3.63455111691621,0.2785
"60474",404,16,"SGP",3.21111914892098,3.52971861883741,0.6105
"60475",404,17,"SGP",5.91317887413659,3.75768361936968,0.784
"60476",404,18,"SGP",11.2799306657613,4.65854667870825,0.077
"60477",404,19,"SGP",3.00723895290706,3.48865256141607,0.602
"60478",404,20,"SGP",4.52889819517298,3.6514378827787,0.2455
"60479",404,21,"SGP",2.64236289539521,3.43280809609417,0.479
"60480",404,22,"SGP",4.12454568775506,3.62187248810286,0.297
"60481",404,23,"SGP",2.89057437873774,3.34893920279213,0.6245
